Corrected Labels,Processed Labels,Ground,Raw
"([2.8647987842559814, 2.8267321586608887, 2.7789673805236816, 2.7533528804779053, 2.739529609680176, 2.735499143600464, 2.7318308353424072, 2.726078987121582, 2.726184129714966, 2.727847099304199], [2.4583284854888916, 2.6384665966033936, 2.520908832550049, 2.5266079902648926, 2.5301673412323, 2.5642638206481934, 2.603703260421753, 2.615671157836914, 2.6230971813201904, 2.632280111312866])","([2.8647987842559814, 2.8267321586608887, 2.7789673805236816, 2.7533528804779053, 2.739529609680176, 2.735499143600464, 2.7318308353424072, 2.726078987121582, 2.726184129714966, 2.727847099304199], [2.4583284854888916, 2.6384665966033936, 2.520908832550049, 2.5266079902648926, 2.5301673412323, 2.5642638206481934, 2.603703260421753, 2.615671157836914, 2.6230971813201904, 2.632280111312866])",0,"([2.8647987842559814, 2.8267321586608887, 2.7789673805236816, 2.7533528804779053, 2.739529609680176, 2.735499143600464, 2.7318308353424072, 2.726078987121582, 2.726184129714966, 2.727847099304199], [2.4583284854888916, 2.6384665966033936, 2.520908832550049, 2.5266079902648926, 2.5301673412323, 2.5642638206481934, 2.603703260421753, 2.615671157836914, 2.6230971813201904, 2.632280111312866])"
"([2.876307487487793, 2.7891995906829834, 2.7529237270355225, 2.745391845703125, 2.7426977157592773, 2.7431421279907227, 2.744196891784668, 2.7461726665496826, 2.747088670730591, 2.7443854808807373], [2.4749979972839355, 2.5056214332580566, 2.410151720046997, 2.4422566890716553, 2.4318783283233643, 2.39469575881958, 2.356940269470215, 2.3136849403381348, 2.276137351989746, 2.2542197704315186])","([2.876307487487793, 2.7891995906829834, 2.7529237270355225, 2.745391845703125, 2.7426977157592773, 2.7431421279907227, 2.744196891784668, 2.7461726665496826, 2.747088670730591, 2.7443854808807373], [2.4749979972839355, 2.5056214332580566, 2.410151720046997, 2.4422566890716553, 2.4318783283233643, 2.39469575881958, 2.356940269470215, 2.3136849403381348, 2.276137351989746, 2.2542197704315186])",0,"([2.876307487487793, 2.7891995906829834, 2.7529237270355225, 2.745391845703125, 2.7426977157592773, 2.7431421279907227, 2.744196891784668, 2.7461726665496826, 2.747088670730591, 2.7443854808807373], [2.4749979972839355, 2.5056214332580566, 2.410151720046997, 2.4422566890716553, 2.4318783283233643, 2.39469575881958, 2.356940269470215, 2.3136849403381348, 2.276137351989746, 2.2542197704315186])"
"([2.319929838180542, 2.4890966415405273, 2.5810179710388184, 2.6515939235687256, 2.691206455230713, 2.705472707748413, 2.711982011795044, 2.716733455657959, 2.7218801975250244, 2.723468542098999], [2.272594690322876, 2.4963173866271973, 2.4826838970184326, 2.4699623584747314, 2.3957419395446777, 2.304670810699463, 2.2311043739318848, 2.187392473220825, 2.1736249923706055, 2.163902997970581])","([2.319929838180542, 2.4890966415405273, 2.5810179710388184, 2.6515939235687256, 2.691206455230713, 2.705472707748413, 2.711982011795044, 2.716733455657959, 2.7218801975250244, 2.723468542098999], [2.272594690322876, 2.4963173866271973, 2.4826838970184326, 2.4699623584747314, 2.3957419395446777, 2.304670810699463, 2.2311043739318848, 2.187392473220825, 2.1736249923706055, 2.163902997970581])",0,"([2.319929838180542, 2.4890966415405273, 2.5810179710388184, 2.6515939235687256, 2.691206455230713, 2.705472707748413, 2.711982011795044, 2.716733455657959, 2.7218801975250244, 2.723468542098999], [2.272594690322876, 2.4963173866271973, 2.4826838970184326, 2.4699623584747314, 2.3957419395446777, 2.304670810699463, 2.2311043739318848, 2.187392473220825, 2.1736249923706055, 2.163902997970581])"
"([2.5056912899017334, 2.596550226211548, 2.596311092376709, 2.6241397857666016, 2.6400363445281982, 2.650904655456543, 2.6512186527252197, 2.644710063934326, 2.636808156967163, 2.6209967136383057], [2.6466057300567627, 2.7014119625091553, 2.683774948120117, 2.6964216232299805, 2.7052903175354004, 2.718169689178467, 2.7202045917510986, 2.7113423347473145, 2.706240653991699, 2.7051308155059814])","([2.5056912899017334, 2.596550226211548, 2.596311092376709, 2.6241397857666016, 2.6400363445281982, 2.650904655456543, 2.6512186527252197, 2.644710063934326, 2.636808156967163, 2.6209967136383057], [2.6466057300567627, 2.7014119625091553, 2.683774948120117, 2.6964216232299805, 2.7052903175354004, 2.718169689178467, 2.7202045917510986, 2.7113423347473145, 2.706240653991699, 2.7051308155059814])",0,"([2.5056912899017334, 2.596550226211548, 2.596311092376709, 2.6241397857666016, 2.6400363445281982, 2.650904655456543, 2.6512186527252197, 2.644710063934326, 2.636808156967163, 2.6209967136383057], [2.6466057300567627, 2.7014119625091553, 2.683774948120117, 2.6964216232299805, 2.7052903175354004, 2.718169689178467, 2.7202045917510986, 2.7113423347473145, 2.706240653991699, 2.7051308155059814])"
"([1.2408770322799683, 0.9778337478637695, 0.8893611431121826, 0.8398223519325256, 0.8621053695678711, 0.8893143534660339, 0.9528400301933289, 1.0602997541427612, 1.120011329650879, 1.1501424312591553], [2.7263200283050537, 2.758683681488037, 2.733635187149048, 2.7245795726776123, 2.726445198059082, 2.7258121967315674, 2.722337245941162, 2.7179198265075684, 2.7145512104034424, 2.7119855880737305])","([1.2408770322799683, 0.9778337478637695, 0.8893611431121826, 0.8398223519325256, 0.8621053695678711, 0.8893143534660339, 0.9528400301933289, 1.0602997541427612, 1.120011329650879, 1.1501424312591553], [2.7263200283050537, 2.758683681488037, 2.733635187149048, 2.7245795726776123, 2.726445198059082, 2.7258121967315674, 2.722337245941162, 2.7179198265075684, 2.7145512104034424, 2.7119855880737305])",0,"([1.2408770322799683, 0.9778337478637695, 0.8893611431121826, 0.8398223519325256, 0.8621053695678711, 0.8893143534660339, 0.9528400301933289, 1.0602997541427612, 1.120011329650879, 1.1501424312591553], [2.7263200283050537, 2.758683681488037, 2.733635187149048, 2.7245795726776123, 2.726445198059082, 2.7258121967315674, 2.722337245941162, 2.7179198265075684, 2.7145512104034424, 2.7119855880737305])"
"([2.5234920978546143, 2.573758363723755, 2.6176164150238037, 2.65938138961792, 2.679532051086426, 2.7012248039245605, 2.7176342010498047, 2.7261900901794434, 2.7280776500701904, 2.7237069606781006], [1.591394066810608, 1.644615650177002, 1.6055768728256226, 1.5284969806671143, 1.4675647020339966, 1.436715841293335, 1.423995852470398, 1.4189656972885132, 1.4124033451080322, 1.405396580696106])","([2.5234920978546143, 2.573758363723755, 2.6176164150238037, 2.65938138961792, 2.679532051086426, 2.7012248039245605, 2.7176342010498047, 2.7261900901794434, 2.7280776500701904, 2.7237069606781006], [1.591394066810608, 1.644615650177002, 1.6055768728256226, 1.5284969806671143, 1.4675647020339966, 1.436715841293335, 1.423995852470398, 1.4189656972885132, 1.4124033451080322, 1.405396580696106])",0,"([2.5234920978546143, 2.573758363723755, 2.6176164150238037, 2.65938138961792, 2.679532051086426, 2.7012248039245605, 2.7176342010498047, 2.7261900901794434, 2.7280776500701904, 2.7237069606781006], [1.591394066810608, 1.644615650177002, 1.6055768728256226, 1.5284969806671143, 1.4675647020339966, 1.436715841293335, 1.423995852470398, 1.4189656972885132, 1.4124033451080322, 1.405396580696106])"
"([2.689682960510254, 2.731204032897949, 2.723223924636841, 2.7389895915985107, 2.7454679012298584, 2.750495195388794, 2.75364089012146, 2.7514231204986572, 2.7460031509399414, 2.7414145469665527], [2.254138708114624, 2.1518802642822266, 2.038562774658203, 2.035226821899414, 2.059556245803833, 2.084409713745117, 2.1217827796936035, 2.1531219482421875, 2.162095069885254, 2.163325548171997])","([2.689682960510254, 2.731204032897949, 2.723223924636841, 2.7389895915985107, 2.7454679012298584, 2.750495195388794, 2.75364089012146, 2.7514231204986572, 2.7460031509399414, 2.7414145469665527], [2.254138708114624, 2.1518802642822266, 2.038562774658203, 2.035226821899414, 2.059556245803833, 2.084409713745117, 2.1217827796936035, 2.1531219482421875, 2.162095069885254, 2.163325548171997])",0,"([2.689682960510254, 2.731204032897949, 2.723223924636841, 2.7389895915985107, 2.7454679012298584, 2.750495195388794, 2.75364089012146, 2.7514231204986572, 2.7460031509399414, 2.7414145469665527], [2.254138708114624, 2.1518802642822266, 2.038562774658203, 2.035226821899414, 2.059556245803833, 2.084409713745117, 2.1217827796936035, 2.1531219482421875, 2.162095069885254, 2.163325548171997])"
"([2.5962846279144287, 2.647092819213867, 2.6624934673309326, 2.6875810623168945, 2.7011685371398926, 2.708495855331421, 2.7182552814483643, 2.7265188694000244, 2.727414131164551, 2.7218105792999268], [2.114668607711792, 2.1896111965179443, 2.0541975498199463, 1.9119210243225098, 1.886885166168213, 1.9233320951461792, 1.9705103635787964, 1.9912593364715576, 1.9642655849456787, 1.9290341138839722])","([2.5962846279144287, 2.647092819213867, 2.6624934673309326, 2.6875810623168945, 2.7011685371398926, 2.708495855331421, 2.7182552814483643, 2.7265188694000244, 2.727414131164551, 2.7218105792999268], [2.114668607711792, 2.1896111965179443, 2.0541975498199463, 1.9119210243225098, 1.886885166168213, 1.9233320951461792, 1.9705103635787964, 1.9912593364715576, 1.9642655849456787, 1.9290341138839722])",0,"([2.5962846279144287, 2.647092819213867, 2.6624934673309326, 2.6875810623168945, 2.7011685371398926, 2.708495855331421, 2.7182552814483643, 2.7265188694000244, 2.727414131164551, 2.7218105792999268], [2.114668607711792, 2.1896111965179443, 2.0541975498199463, 1.9119210243225098, 1.886885166168213, 1.9233320951461792, 1.9705103635787964, 1.9912593364715576, 1.9642655849456787, 1.9290341138839722])"
"([2.696427822113037, 2.7584006786346436, 2.7072713375091553, 2.7060728073120117, 2.7023088932037354, 2.697700023651123, 2.6921114921569824, 2.681121587753296, 2.669707775115967, 2.6587207317352295], [2.543203115463257, 2.595491647720337, 2.637117624282837, 2.6878318786621094, 2.7014262676239014, 2.7077677249908447, 2.7173616886138916, 2.7166366577148438, 2.7082924842834473, 2.7026164531707764])","([2.696427822113037, 2.7584006786346436, 2.7072713375091553, 2.7060728073120117, 2.7023088932037354, 2.697700023651123, 2.6921114921569824, 2.681121587753296, 2.669707775115967, 2.6587207317352295], [2.543203115463257, 2.595491647720337, 2.637117624282837, 2.6878318786621094, 2.7014262676239014, 2.7077677249908447, 2.7173616886138916, 2.7166366577148438, 2.7082924842834473, 2.7026164531707764])",0,"([2.696427822113037, 2.7584006786346436, 2.7072713375091553, 2.7060728073120117, 2.7023088932037354, 2.697700023651123, 2.6921114921569824, 2.681121587753296, 2.669707775115967, 2.6587207317352295], [2.543203115463257, 2.595491647720337, 2.637117624282837, 2.6878318786621094, 2.7014262676239014, 2.7077677249908447, 2.7173616886138916, 2.7166366577148438, 2.7082924842834473, 2.7026164531707764])"
"([2.4687106609344482, 2.597266912460327, 2.629481554031372, 2.6735363006591797, 2.686753511428833, 2.6886026859283447, 2.68670392036438, 2.675743579864502, 2.6628339290618896, 2.6468605995178223], [2.586731195449829, 2.674372673034668, 2.679697036743164, 2.709550619125366, 2.723625659942627, 2.7289538383483887, 2.727689027786255, 2.7268483638763428, 2.724491596221924, 2.7226295471191406])","([2.4687106609344482, 2.597266912460327, 2.629481554031372, 2.6735363006591797, 2.686753511428833, 2.6886026859283447, 2.68670392036438, 2.675743579864502, 2.6628339290618896, 2.6468605995178223], [2.586731195449829, 2.674372673034668, 2.679697036743164, 2.709550619125366, 2.723625659942627, 2.7289538383483887, 2.727689027786255, 2.7268483638763428, 2.724491596221924, 2.7226295471191406])",0,"([2.4687106609344482, 2.597266912460327, 2.629481554031372, 2.6735363006591797, 2.686753511428833, 2.6886026859283447, 2.68670392036438, 2.675743579864502, 2.6628339290618896, 2.6468605995178223], [2.586731195449829, 2.674372673034668, 2.679697036743164, 2.709550619125366, 2.723625659942627, 2.7289538383483887, 2.727689027786255, 2.7268483638763428, 2.724491596221924, 2.7226295471191406])"
"([2.526700258255005, 2.803205728530884, 2.7376461029052734, 2.7500503063201904, 2.7503983974456787, 2.736193895339966, 2.7218997478485107, 2.725447416305542, 2.7418911457061768, 2.749206781387329], [1.1393028497695923, 0.966451108455658, 0.8398483395576477, 0.7866829633712769, 0.7260144352912903, 0.6086006760597229, 0.5222301483154297, 0.5656784772872925, 0.788100004196167, 0.9520741105079651])","([2.526700258255005, 2.803205728530884, 2.7376461029052734, 2.7500503063201904, 2.7503983974456787, 2.736193895339966, 2.7218997478485107, 2.725447416305542, 2.7418911457061768, 2.749206781387329], [1.1393028497695923, 0.966451108455658, 0.8398483395576477, 0.7866829633712769, 0.7260144352912903, 0.6086006760597229, 0.5222301483154297, 0.5656784772872925, 0.788100004196167, 0.9520741105079651])",0,"([2.526700258255005, 2.803205728530884, 2.7376461029052734, 2.7500503063201904, 2.7503983974456787, 2.736193895339966, 2.7218997478485107, 2.725447416305542, 2.7418911457061768, 2.749206781387329], [1.1393028497695923, 0.966451108455658, 0.8398483395576477, 0.7866829633712769, 0.7260144352912903, 0.6086006760597229, 0.5222301483154297, 0.5656784772872925, 0.788100004196167, 0.9520741105079651])"
"([1.4481816291809082, 1.4059916734695435, 1.3076437711715698, 1.7011502981185913, 2.088036060333252, 2.198307991027832, 2.331841230392456, 2.4330785274505615, 2.4471917152404785, 2.414247751235962], [1.8226118087768555, 2.1242287158966064, 2.220229387283325, 2.252997398376465, 2.1806235313415527, 2.1924805641174316, 2.2017996311187744, 2.1299397945404053, 2.101325273513794, 2.0978407859802246])","([1.4481816291809082, 1.4059916734695435, 1.3076437711715698, 1.7011502981185913, 2.088036060333252, 2.198307991027832, 2.331841230392456, 2.4330785274505615, 2.4471917152404785, 2.414247751235962], [1.8226118087768555, 2.1242287158966064, 2.220229387283325, 2.252997398376465, 2.1806235313415527, 2.1924805641174316, 2.2017996311187744, 2.1299397945404053, 2.101325273513794, 2.0978407859802246])",0,"([1.4481816291809082, 1.4059916734695435, 1.3076437711715698, 1.7011502981185913, 2.088036060333252, 2.198307991027832, 2.331841230392456, 2.4330785274505615, 2.4471917152404785, 2.414247751235962], [1.8226118087768555, 2.1242287158966064, 2.220229387283325, 2.252997398376465, 2.1806235313415527, 2.1924805641174316, 2.2017996311187744, 2.1299397945404053, 2.101325273513794, 2.0978407859802246])"
"([1.8005684614181519, 2.346005916595459, 2.5061583518981934, 2.598271131515503, 2.701761245727539, 2.739248037338257, 2.742448568344116, 2.733762264251709, 2.73496413230896, 2.731562614440918], [1.5427627563476562, 1.5752967596054077, 1.4007823467254639, 1.3000831604003906, 1.3823485374450684, 1.2111729383468628, 0.8963426947593689, 0.692613959312439, 0.620912492275238, 0.6134437918663025])","([1.8005684614181519, 2.346005916595459, 2.5061583518981934, 2.598271131515503, 2.701761245727539, 2.739248037338257, 2.742448568344116, 2.733762264251709, 2.73496413230896, 2.731562614440918], [1.5427627563476562, 1.5752967596054077, 1.4007823467254639, 1.3000831604003906, 1.3823485374450684, 1.2111729383468628, 0.8963426947593689, 0.692613959312439, 0.620912492275238, 0.6134437918663025])",0,"([1.8005684614181519, 2.346005916595459, 2.5061583518981934, 2.598271131515503, 2.701761245727539, 2.739248037338257, 2.742448568344116, 2.733762264251709, 2.73496413230896, 2.731562614440918], [1.5427627563476562, 1.5752967596054077, 1.4007823467254639, 1.3000831604003906, 1.3823485374450684, 1.2111729383468628, 0.8963426947593689, 0.692613959312439, 0.620912492275238, 0.6134437918663025])"
"([1.5514646768569946, 1.6536328792572021, 1.467803716659546, 1.4700590372085571, 1.7118440866470337, 1.892936110496521, 1.927966594696045, 1.8922706842422485, 1.8346043825149536, 1.7741045951843262], [1.843316674232483, 2.320711135864258, 2.3467965126037598, 2.300947427749634, 2.1831424236297607, 2.0112903118133545, 1.9628286361694336, 1.8923676013946533, 1.9554539918899536, 2.0401110649108887])","([1.5514646768569946, 1.6536328792572021, 1.467803716659546, 1.4700590372085571, 1.7118440866470337, 1.892936110496521, 1.927966594696045, 1.8922706842422485, 1.8346043825149536, 1.7741045951843262], [1.843316674232483, 2.320711135864258, 2.3467965126037598, 2.300947427749634, 2.1831424236297607, 2.0112903118133545, 1.9628286361694336, 1.8923676013946533, 1.9554539918899536, 2.0401110649108887])",0,"([1.5514646768569946, 1.6536328792572021, 1.467803716659546, 1.4700590372085571, 1.7118440866470337, 1.892936110496521, 1.927966594696045, 1.8922706842422485, 1.8346043825149536, 1.7741045951843262], [1.843316674232483, 2.320711135864258, 2.3467965126037598, 2.300947427749634, 2.1831424236297607, 2.0112903118133545, 1.9628286361694336, 1.8923676013946533, 1.9554539918899536, 2.0401110649108887])"
"([1.8123456239700317, 2.202777624130249, 2.3426620960235596, 2.520061731338501, 2.595334053039551, 2.6403603553771973, 2.6666719913482666, 2.6862387657165527, 2.706402063369751, 2.715118885040283], [1.853319764137268, 2.200995922088623, 2.3461546897888184, 2.489917516708374, 2.5035202503204346, 2.527958393096924, 2.5479798316955566, 2.5303657054901123, 2.450230360031128, 2.3342504501342773])","([1.8123456239700317, 2.202777624130249, 2.3426620960235596, 2.520061731338501, 2.595334053039551, 2.6403603553771973, 2.6666719913482666, 2.6862387657165527, 2.706402063369751, 2.715118885040283], [1.853319764137268, 2.200995922088623, 2.3461546897888184, 2.489917516708374, 2.5035202503204346, 2.527958393096924, 2.5479798316955566, 2.5303657054901123, 2.450230360031128, 2.3342504501342773])",0,"([1.8123456239700317, 2.202777624130249, 2.3426620960235596, 2.520061731338501, 2.595334053039551, 2.6403603553771973, 2.6666719913482666, 2.6862387657165527, 2.706402063369751, 2.715118885040283], [1.853319764137268, 2.200995922088623, 2.3461546897888184, 2.489917516708374, 2.5035202503204346, 2.527958393096924, 2.5479798316955566, 2.5303657054901123, 2.450230360031128, 2.3342504501342773])"
"([1.6119781732559204, 1.8583158254623413, 1.7408329248428345, 1.6158080101013184, 1.5705004930496216, 1.5082098245620728, 1.4622046947479248, 1.4376275539398193, 1.4040745496749878, 1.3671445846557617], [1.7426162958145142, 2.2514781951904297, 2.449385166168213, 2.564741373062134, 2.6116740703582764, 2.64923357963562, 2.6753792762756348, 2.6887612342834473, 2.6981866359710693, 2.7042367458343506])","([1.6119781732559204, 1.8583158254623413, 1.7408329248428345, 1.6158080101013184, 1.5705004930496216, 1.5082098245620728, 1.4622046947479248, 1.4376275539398193, 1.4040745496749878, 1.3671445846557617], [1.7426162958145142, 2.2514781951904297, 2.449385166168213, 2.564741373062134, 2.6116740703582764, 2.64923357963562, 2.6753792762756348, 2.6887612342834473, 2.6981866359710693, 2.7042367458343506])",0,"([1.6119781732559204, 1.8583158254623413, 1.7408329248428345, 1.6158080101013184, 1.5705004930496216, 1.5082098245620728, 1.4622046947479248, 1.4376275539398193, 1.4040745496749878, 1.3671445846557617], [1.7426162958145142, 2.2514781951904297, 2.449385166168213, 2.564741373062134, 2.6116740703582764, 2.64923357963562, 2.6753792762756348, 2.6887612342834473, 2.6981866359710693, 2.7042367458343506])"
"([1.5428965091705322, 1.7471117973327637, 1.8505094051361084, 1.9581398963928223, 1.9979594945907593, 1.9785434007644653, 1.966133952140808, 2.015063524246216, 1.9942374229431152, 1.8941739797592163], [2.0454964637756348, 2.5945792198181152, 2.676100492477417, 2.733015298843384, 2.7353339195251465, 2.740419626235962, 2.739928722381592, 2.7306361198425293, 2.716362714767456, 2.7112412452697754])","([1.5428965091705322, 1.7471117973327637, 1.8505094051361084, 1.9581398963928223, 1.9979594945907593, 1.9785434007644653, 1.966133952140808, 2.015063524246216, 1.9942374229431152, 1.8941739797592163], [2.0454964637756348, 2.5945792198181152, 2.676100492477417, 2.733015298843384, 2.7353339195251465, 2.740419626235962, 2.739928722381592, 2.7306361198425293, 2.716362714767456, 2.7112412452697754])",0,"([1.5428965091705322, 1.7471117973327637, 1.8505094051361084, 1.9581398963928223, 1.9979594945907593, 1.9785434007644653, 1.966133952140808, 2.015063524246216, 1.9942374229431152, 1.8941739797592163], [2.0454964637756348, 2.5945792198181152, 2.676100492477417, 2.733015298843384, 2.7353339195251465, 2.740419626235962, 2.739928722381592, 2.7306361198425293, 2.716362714767456, 2.7112412452697754])"
"([1.9452906847000122, 2.4715516567230225, 2.6595497131347656, 2.7223241329193115, 2.739349365234375, 2.7414369583129883, 2.7390432357788086, 2.7441000938415527, 2.7466418743133545, 2.7421703338623047], [1.2999767065048218, 1.2787575721740723, 1.3325166702270508, 1.4582103490829468, 1.5900986194610596, 1.8210066556930542, 1.9974778890609741, 1.9151932001113892, 1.7451022863388062, 1.598944067955017])","([1.9452906847000122, 2.4715516567230225, 2.6595497131347656, 2.7223241329193115, 2.739349365234375, 2.7414369583129883, 2.7390432357788086, 2.7441000938415527, 2.7466418743133545, 2.7421703338623047], [1.2999767065048218, 1.2787575721740723, 1.3325166702270508, 1.4582103490829468, 1.5900986194610596, 1.8210066556930542, 1.9974778890609741, 1.9151932001113892, 1.7451022863388062, 1.598944067955017])",0,"([1.9452906847000122, 2.4715516567230225, 2.6595497131347656, 2.7223241329193115, 2.739349365234375, 2.7414369583129883, 2.7390432357788086, 2.7441000938415527, 2.7466418743133545, 2.7421703338623047], [1.2999767065048218, 1.2787575721740723, 1.3325166702270508, 1.4582103490829468, 1.5900986194610596, 1.8210066556930542, 1.9974778890609741, 1.9151932001113892, 1.7451022863388062, 1.598944067955017])"
"([2.4607369899749756, 2.6883373260498047, 2.6976981163024902, 2.7269442081451416, 2.7275075912475586, 2.712394952774048, 2.7082295417785645, 2.7102513313293457, 2.716123580932617, 2.7180421352386475], [2.088449716567993, 2.4296789169311523, 2.4983229637145996, 2.554198741912842, 2.5834245681762695, 2.598731756210327, 2.6141717433929443, 2.6102561950683594, 2.607487678527832, 2.600985527038574])","([2.4607369899749756, 2.6883373260498047, 2.6976981163024902, 2.7269442081451416, 2.7275075912475586, 2.712394952774048, 2.7082295417785645, 2.7102513313293457, 2.716123580932617, 2.7180421352386475], [2.088449716567993, 2.4296789169311523, 2.4983229637145996, 2.554198741912842, 2.5834245681762695, 2.598731756210327, 2.6141717433929443, 2.6102561950683594, 2.607487678527832, 2.600985527038574])",0,"([2.4607369899749756, 2.6883373260498047, 2.6976981163024902, 2.7269442081451416, 2.7275075912475586, 2.712394952774048, 2.7082295417785645, 2.7102513313293457, 2.716123580932617, 2.7180421352386475], [2.088449716567993, 2.4296789169311523, 2.4983229637145996, 2.554198741912842, 2.5834245681762695, 2.598731756210327, 2.6141717433929443, 2.6102561950683594, 2.607487678527832, 2.600985527038574])"
"([0.7738713026046753, 0.5993940234184265, 0.6150851249694824, 0.6622632145881653, 0.6817644834518433, 0.7142819762229919, 0.7436234354972839, 0.7768239378929138, 0.7898135781288147, 0.7702564597129822], [2.1195828914642334, 2.4708478450775146, 2.5686087608337402, 2.6287171840667725, 2.679853677749634, 2.7108821868896484, 2.7096798419952393, 2.7034285068511963, 2.6931493282318115, 2.6813719272613525])","([0.7738713026046753, 0.5993940234184265, 0.6150851249694824, 0.6622632145881653, 0.6817644834518433, 0.7142819762229919, 0.7436234354972839, 0.7768239378929138, 0.7898135781288147, 0.7702564597129822], [2.1195828914642334, 2.4708478450775146, 2.5686087608337402, 2.6287171840667725, 2.679853677749634, 2.7108821868896484, 2.7096798419952393, 2.7034285068511963, 2.6931493282318115, 2.6813719272613525])",0,"([0.7738713026046753, 0.5993940234184265, 0.6150851249694824, 0.6622632145881653, 0.6817644834518433, 0.7142819762229919, 0.7436234354972839, 0.7768239378929138, 0.7898135781288147, 0.7702564597129822], [2.1195828914642334, 2.4708478450775146, 2.5686087608337402, 2.6287171840667725, 2.679853677749634, 2.7108821868896484, 2.7096798419952393, 2.7034285068511963, 2.6931493282318115, 2.6813719272613525])"
"([1.4272971153259277, 1.799655795097351, 2.119633197784424, 2.301966667175293, 2.3840301036834717, 2.445154905319214, 2.4948861598968506, 2.493460178375244, 2.459388017654419, 2.4121198654174805], [2.3600046634674072, 2.8049793243408203, 2.813803195953369, 2.7982192039489746, 2.777425765991211, 2.773045778274536, 2.7677559852600098, 2.754268169403076, 2.734869956970215, 2.7229106426239014])","([1.4272971153259277, 1.799655795097351, 2.119633197784424, 2.301966667175293, 2.3840301036834717, 2.445154905319214, 2.4948861598968506, 2.493460178375244, 2.459388017654419, 2.4121198654174805], [2.3600046634674072, 2.8049793243408203, 2.813803195953369, 2.7982192039489746, 2.777425765991211, 2.773045778274536, 2.7677559852600098, 2.754268169403076, 2.734869956970215, 2.7229106426239014])",0,"([1.4272971153259277, 1.799655795097351, 2.119633197784424, 2.301966667175293, 2.3840301036834717, 2.445154905319214, 2.4948861598968506, 2.493460178375244, 2.459388017654419, 2.4121198654174805], [2.3600046634674072, 2.8049793243408203, 2.813803195953369, 2.7982192039489746, 2.777425765991211, 2.773045778274536, 2.7677559852600098, 2.754268169403076, 2.734869956970215, 2.7229106426239014])"
"([1.6006014347076416, 2.0559768676757812, 2.2325916290283203, 2.2853753566741943, 2.312021493911743, 2.326677083969116, 2.32147479057312, 2.2865726947784424, 2.235374689102173, 2.170640707015991], [2.129854440689087, 2.545055866241455, 2.6169254779815674, 2.6557347774505615, 2.6558926105499268, 2.6607611179351807, 2.6696081161499023, 2.665586233139038, 2.6403560638427734, 2.599271774291992])","([1.6006014347076416, 2.0559768676757812, 2.2325916290283203, 2.2853753566741943, 2.312021493911743, 2.326677083969116, 2.32147479057312, 2.2865726947784424, 2.235374689102173, 2.170640707015991], [2.129854440689087, 2.545055866241455, 2.6169254779815674, 2.6557347774505615, 2.6558926105499268, 2.6607611179351807, 2.6696081161499023, 2.665586233139038, 2.6403560638427734, 2.599271774291992])",0,"([1.6006014347076416, 2.0559768676757812, 2.2325916290283203, 2.2853753566741943, 2.312021493911743, 2.326677083969116, 2.32147479057312, 2.2865726947784424, 2.235374689102173, 2.170640707015991], [2.129854440689087, 2.545055866241455, 2.6169254779815674, 2.6557347774505615, 2.6558926105499268, 2.6607611179351807, 2.6696081161499023, 2.665586233139038, 2.6403560638427734, 2.599271774291992])"
"([1.2010631561279297, 1.4010884761810303, 1.8953348398208618, 2.3037686347961426, 2.4212608337402344, 2.48199725151062, 2.514836549758911, 2.5492212772369385, 2.5610365867614746, 2.514416456222534], [1.3217875957489014, 0.8785762786865234, 0.5855382680892944, 0.443956196308136, 0.3900858759880066, 0.3514443635940552, 0.3144885301589966, 0.285733699798584, 0.26731234788894653, 0.2557322382926941])","([1.2010631561279297, 1.4010884761810303, 1.8953348398208618, 2.3037686347961426, 2.4212608337402344, 2.48199725151062, 2.514836549758911, 2.5492212772369385, 2.5610365867614746, 2.514416456222534], [1.3217875957489014, 0.8785762786865234, 0.5855382680892944, 0.443956196308136, 0.3900858759880066, 0.3514443635940552, 0.3144885301589966, 0.285733699798584, 0.26731234788894653, 0.2557322382926941])",0,"([1.2010631561279297, 1.4010884761810303, 1.8953348398208618, 2.3037686347961426, 2.4212608337402344, 2.48199725151062, 2.514836549758911, 2.5492212772369385, 2.5610365867614746, 2.514416456222534], [1.3217875957489014, 0.8785762786865234, 0.5855382680892944, 0.443956196308136, 0.3900858759880066, 0.3514443635940552, 0.3144885301589966, 0.285733699798584, 0.26731234788894653, 0.2557322382926941])"
