Corrected Labels,Processed Labels,Ground,Raw
"([1.3715646266937256, 0.914776086807251, 0.7265428900718689, 0.620617687702179, 0.5632659792900085, 0.5416970252990723, 0.5252997875213623, 0.5088286995887756, 0.4906826317310333, 0.47115156054496765], [2.025545120239258, 2.202711820602417, 2.1309149265289307, 2.19704008102417, 2.307528018951416, 2.3850386142730713, 2.4422945976257324, 2.474841594696045, 2.4738101959228516, 2.463052988052368])","([1.3715646266937256, 0.914776086807251, 0.7265428900718689, 0.620617687702179, 0.5632659792900085, 0.5416970252990723, 0.5252997875213623, 0.5088286995887756, 0.4906826317310333, 0.47115156054496765], [2.025545120239258, 2.202711820602417, 2.1309149265289307, 2.19704008102417, 2.307528018951416, 2.3850386142730713, 2.4422945976257324, 2.474841594696045, 2.4738101959228516, 2.463052988052368])",0,"([1.3715646266937256, 0.914776086807251, 0.7265428900718689, 0.620617687702179, 0.5632659792900085, 0.5416970252990723, 0.5252997875213623, 0.5088286995887756, 0.4906826317310333, 0.47115156054496765], [2.025545120239258, 2.202711820602417, 2.1309149265289307, 2.19704008102417, 2.307528018951416, 2.3850386142730713, 2.4422945976257324, 2.474841594696045, 2.4738101959228516, 2.463052988052368])"
"([1.4842159748077393, 1.7262704372406006, 1.7623480558395386, 1.9784666299819946, 2.0690202713012695, 2.041576623916626, 2.046194314956665, 2.100949287414551, 2.1470515727996826, 2.1714305877685547], [1.746717929840088, 2.097651958465576, 2.2461037635803223, 2.315159320831299, 2.3387978076934814, 2.3320600986480713, 2.3264682292938232, 2.3242602348327637, 2.3430464267730713, 2.362166404724121])","([1.4842159748077393, 1.7262704372406006, 1.7623480558395386, 1.9784666299819946, 2.0690202713012695, 2.041576623916626, 2.046194314956665, 2.100949287414551, 2.1470515727996826, 2.1714305877685547], [1.746717929840088, 2.097651958465576, 2.2461037635803223, 2.315159320831299, 2.3387978076934814, 2.3320600986480713, 2.3264682292938232, 2.3242602348327637, 2.3430464267730713, 2.362166404724121])",0,"([1.4842159748077393, 1.7262704372406006, 1.7623480558395386, 1.9784666299819946, 2.0690202713012695, 2.041576623916626, 2.046194314956665, 2.100949287414551, 2.1470515727996826, 2.1714305877685547], [1.746717929840088, 2.097651958465576, 2.2461037635803223, 2.315159320831299, 2.3387978076934814, 2.3320600986480713, 2.3264682292938232, 2.3242602348327637, 2.3430464267730713, 2.362166404724121])"
"([1.8677345514297485, 2.0517451763153076, 2.0183217525482178, 2.0818397998809814, 2.067183256149292, 2.0556066036224365, 2.1140670776367188, 2.139050245285034, 2.1322884559631348, 2.098423719406128], [2.0451853275299072, 2.4241936206817627, 2.5199854373931885, 2.552201986312866, 2.5307466983795166, 2.52982759475708, 2.5460712909698486, 2.5580496788024902, 2.5751776695251465, 2.588763952255249])","([1.8677345514297485, 2.0517451763153076, 2.0183217525482178, 2.0818397998809814, 2.067183256149292, 2.0556066036224365, 2.1140670776367188, 2.139050245285034, 2.1322884559631348, 2.098423719406128], [2.0451853275299072, 2.4241936206817627, 2.5199854373931885, 2.552201986312866, 2.5307466983795166, 2.52982759475708, 2.5460712909698486, 2.5580496788024902, 2.5751776695251465, 2.588763952255249])",0,"([1.8677345514297485, 2.0517451763153076, 2.0183217525482178, 2.0818397998809814, 2.067183256149292, 2.0556066036224365, 2.1140670776367188, 2.139050245285034, 2.1322884559631348, 2.098423719406128], [2.0451853275299072, 2.4241936206817627, 2.5199854373931885, 2.552201986312866, 2.5307466983795166, 2.52982759475708, 2.5460712909698486, 2.5580496788024902, 2.5751776695251465, 2.588763952255249])"
"([2.2480475902557373, 2.6937096118927, 2.7007389068603516, 2.7121171951293945, 2.7168126106262207, 2.7182390689849854, 2.7193124294281006, 2.7185943126678467, 2.7198846340179443, 2.718658685684204], [2.3609254360198975, 2.649749755859375, 2.454765558242798, 2.4057013988494873, 2.4463274478912354, 2.499915361404419, 2.539548397064209, 2.565373659133911, 2.565904378890991, 2.5503199100494385])","([2.2480475902557373, 2.6937096118927, 2.7007389068603516, 2.7121171951293945, 2.7168126106262207, 2.7182390689849854, 2.7193124294281006, 2.7185943126678467, 2.7198846340179443, 2.718658685684204], [2.3609254360198975, 2.649749755859375, 2.454765558242798, 2.4057013988494873, 2.4463274478912354, 2.499915361404419, 2.539548397064209, 2.565373659133911, 2.565904378890991, 2.5503199100494385])",0,"([2.2480475902557373, 2.6937096118927, 2.7007389068603516, 2.7121171951293945, 2.7168126106262207, 2.7182390689849854, 2.7193124294281006, 2.7185943126678467, 2.7198846340179443, 2.718658685684204], [2.3609254360198975, 2.649749755859375, 2.454765558242798, 2.4057013988494873, 2.4463274478912354, 2.499915361404419, 2.539548397064209, 2.565373659133911, 2.565904378890991, 2.5503199100494385])"
"([2.259418487548828, 2.813978672027588, 2.8238723278045654, 2.7729177474975586, 2.730344295501709, 2.7113826274871826, 2.7015750408172607, 2.69679856300354, 2.6913809776306152, 2.68200945854187], [1.7864415645599365, 1.3541268110275269, 0.8233468532562256, 0.6229197382926941, 0.5272582173347473, 0.4522942304611206, 0.38716745376586914, 0.3372238874435425, 0.303506076335907, 0.2868611812591553])","([2.259418487548828, 2.813978672027588, 2.8238723278045654, 2.7729177474975586, 2.730344295501709, 2.7113826274871826, 2.7015750408172607, 2.69679856300354, 2.6913809776306152, 2.68200945854187], [1.7864415645599365, 1.3541268110275269, 0.8233468532562256, 0.6229197382926941, 0.5272582173347473, 0.4522942304611206, 0.38716745376586914, 0.3372238874435425, 0.303506076335907, 0.2868611812591553])",0,"([2.259418487548828, 2.813978672027588, 2.8238723278045654, 2.7729177474975586, 2.730344295501709, 2.7113826274871826, 2.7015750408172607, 2.69679856300354, 2.6913809776306152, 2.68200945854187], [1.7864415645599365, 1.3541268110275269, 0.8233468532562256, 0.6229197382926941, 0.5272582173347473, 0.4522942304611206, 0.38716745376586914, 0.3372238874435425, 0.303506076335907, 0.2868611812591553])"
"([1.5980087518692017, 1.5815104246139526, 1.5232234001159668, 1.6683861017227173, 1.8209987878799438, 1.951132893562317, 2.1046504974365234, 2.1327834129333496, 2.0200541019439697, 1.882466435432434], [2.306204080581665, 2.5850508213043213, 2.6530661582946777, 2.6900229454040527, 2.7082698345184326, 2.722014904022217, 2.7311339378356934, 2.7327327728271484, 2.727803945541382, 2.724677562713623])","([1.5980087518692017, 1.5815104246139526, 1.5232234001159668, 1.6683861017227173, 1.8209987878799438, 1.951132893562317, 2.1046504974365234, 2.1327834129333496, 2.0200541019439697, 1.882466435432434], [2.306204080581665, 2.5850508213043213, 2.6530661582946777, 2.6900229454040527, 2.7082698345184326, 2.722014904022217, 2.7311339378356934, 2.7327327728271484, 2.727803945541382, 2.724677562713623])",0,"([1.5980087518692017, 1.5815104246139526, 1.5232234001159668, 1.6683861017227173, 1.8209987878799438, 1.951132893562317, 2.1046504974365234, 2.1327834129333496, 2.0200541019439697, 1.882466435432434], [2.306204080581665, 2.5850508213043213, 2.6530661582946777, 2.6900229454040527, 2.7082698345184326, 2.722014904022217, 2.7311339378356934, 2.7327327728271484, 2.727803945541382, 2.724677562713623])"
"([2.3678882122039795, 2.499582290649414, 2.5218584537506104, 2.583205223083496, 2.626438617706299, 2.6576969623565674, 2.67610764503479, 2.679466724395752, 2.6744534969329834, 2.6654117107391357], [2.239602565765381, 2.6238346099853516, 2.677131414413452, 2.697233200073242, 2.719350814819336, 2.7386672496795654, 2.7399604320526123, 2.7279131412506104, 2.7189154624938965, 2.7164230346679688])","([2.3678882122039795, 2.499582290649414, 2.5218584537506104, 2.583205223083496, 2.626438617706299, 2.6576969623565674, 2.67610764503479, 2.679466724395752, 2.6744534969329834, 2.6654117107391357], [2.239602565765381, 2.6238346099853516, 2.677131414413452, 2.697233200073242, 2.719350814819336, 2.7386672496795654, 2.7399604320526123, 2.7279131412506104, 2.7189154624938965, 2.7164230346679688])",0,"([2.3678882122039795, 2.499582290649414, 2.5218584537506104, 2.583205223083496, 2.626438617706299, 2.6576969623565674, 2.67610764503479, 2.679466724395752, 2.6744534969329834, 2.6654117107391357], [2.239602565765381, 2.6238346099853516, 2.677131414413452, 2.697233200073242, 2.719350814819336, 2.7386672496795654, 2.7399604320526123, 2.7279131412506104, 2.7189154624938965, 2.7164230346679688])"
"([2.53243350982666, 2.7210865020751953, 2.7199816703796387, 2.7389562129974365, 2.7340543270111084, 2.730543613433838, 2.731685161590576, 2.726094961166382, 2.72111439704895, 2.7169487476348877], [1.9897971153259277, 2.3910422325134277, 2.4378345012664795, 2.501138925552368, 2.539933204650879, 2.5713577270507812, 2.599719524383545, 2.5909247398376465, 2.574296712875366, 2.558704376220703])","([2.53243350982666, 2.7210865020751953, 2.7199816703796387, 2.7389562129974365, 2.7340543270111084, 2.730543613433838, 2.731685161590576, 2.726094961166382, 2.72111439704895, 2.7169487476348877], [1.9897971153259277, 2.3910422325134277, 2.4378345012664795, 2.501138925552368, 2.539933204650879, 2.5713577270507812, 2.599719524383545, 2.5909247398376465, 2.574296712875366, 2.558704376220703])",0,"([2.53243350982666, 2.7210865020751953, 2.7199816703796387, 2.7389562129974365, 2.7340543270111084, 2.730543613433838, 2.731685161590576, 2.726094961166382, 2.72111439704895, 2.7169487476348877], [1.9897971153259277, 2.3910422325134277, 2.4378345012664795, 2.501138925552368, 2.539933204650879, 2.5713577270507812, 2.599719524383545, 2.5909247398376465, 2.574296712875366, 2.558704376220703])"
"([1.8996448516845703, 2.2964866161346436, 2.3507304191589355, 2.3223812580108643, 2.174649238586426, 2.134197950363159, 2.168515920639038, 2.0815961360931396, 1.9171658754348755, 1.7463024854660034], [1.839648962020874, 2.174144744873047, 2.3041486740112305, 2.4000158309936523, 2.437899112701416, 2.5136899948120117, 2.5660758018493652, 2.6031877994537354, 2.6023104190826416, 2.586144208908081])","([1.8996448516845703, 2.2964866161346436, 2.3507304191589355, 2.3223812580108643, 2.174649238586426, 2.134197950363159, 2.168515920639038, 2.0815961360931396, 1.9171658754348755, 1.7463024854660034], [1.839648962020874, 2.174144744873047, 2.3041486740112305, 2.4000158309936523, 2.437899112701416, 2.5136899948120117, 2.5660758018493652, 2.6031877994537354, 2.6023104190826416, 2.586144208908081])",0,"([1.8996448516845703, 2.2964866161346436, 2.3507304191589355, 2.3223812580108643, 2.174649238586426, 2.134197950363159, 2.168515920639038, 2.0815961360931396, 1.9171658754348755, 1.7463024854660034], [1.839648962020874, 2.174144744873047, 2.3041486740112305, 2.4000158309936523, 2.437899112701416, 2.5136899948120117, 2.5660758018493652, 2.6031877994537354, 2.6023104190826416, 2.586144208908081])"
"([1.3559597730636597, 1.5282468795776367, 1.6008801460266113, 1.8382253646850586, 1.9554189443588257, 1.8904178142547607, 1.781085729598999, 1.6613153219223022, 1.5816357135772705, 1.5129525661468506], [2.101844549179077, 2.4944558143615723, 2.494628667831421, 2.650546073913574, 2.695233106613159, 2.726728677749634, 2.744730234146118, 2.7387239933013916, 2.7276668548583984, 2.722913980484009])","([1.3559597730636597, 1.5282468795776367, 1.6008801460266113, 1.8382253646850586, 1.9554189443588257, 1.8904178142547607, 1.781085729598999, 1.6613153219223022, 1.5816357135772705, 1.5129525661468506], [2.101844549179077, 2.4944558143615723, 2.494628667831421, 2.650546073913574, 2.695233106613159, 2.726728677749634, 2.744730234146118, 2.7387239933013916, 2.7276668548583984, 2.722913980484009])",0,"([1.3559597730636597, 1.5282468795776367, 1.6008801460266113, 1.8382253646850586, 1.9554189443588257, 1.8904178142547607, 1.781085729598999, 1.6613153219223022, 1.5816357135772705, 1.5129525661468506], [2.101844549179077, 2.4944558143615723, 2.494628667831421, 2.650546073913574, 2.695233106613159, 2.726728677749634, 2.744730234146118, 2.7387239933013916, 2.7276668548583984, 2.722913980484009])"
"([1.7095388174057007, 2.214853525161743, 2.3904030323028564, 2.519362449645996, 2.5923469066619873, 2.6400845050811768, 2.674901247024536, 2.7091310024261475, 2.717432975769043, 2.712209939956665], [1.5578582286834717, 1.969814419746399, 1.9807701110839844, 1.9377645254135132, 1.826446771621704, 1.6561769247055054, 1.5836856365203857, 1.7048782110214233, 1.8210813999176025, 1.8589189052581787])","([1.7095388174057007, 2.214853525161743, 2.3904030323028564, 2.519362449645996, 2.5923469066619873, 2.6400845050811768, 2.674901247024536, 2.7091310024261475, 2.717432975769043, 2.712209939956665], [1.5578582286834717, 1.969814419746399, 1.9807701110839844, 1.9377645254135132, 1.826446771621704, 1.6561769247055054, 1.5836856365203857, 1.7048782110214233, 1.8210813999176025, 1.8589189052581787])",0,"([1.7095388174057007, 2.214853525161743, 2.3904030323028564, 2.519362449645996, 2.5923469066619873, 2.6400845050811768, 2.674901247024536, 2.7091310024261475, 2.717432975769043, 2.712209939956665], [1.5578582286834717, 1.969814419746399, 1.9807701110839844, 1.9377645254135132, 1.826446771621704, 1.6561769247055054, 1.5836856365203857, 1.7048782110214233, 1.8210813999176025, 1.8589189052581787])"
"([1.5859551429748535, 2.253844976425171, 2.495710611343384, 2.487884759902954, 2.501926898956299, 2.5582973957061768, 2.6278111934661865, 2.6760923862457275, 2.7005276679992676, 2.7062671184539795], [1.7786577939987183, 2.1016221046447754, 2.1633310317993164, 2.1091532707214355, 2.0947067737579346, 2.1297357082366943, 2.0835371017456055, 2.0051896572113037, 2.01359486579895, 2.0302340984344482])","([1.5859551429748535, 2.253844976425171, 2.495710611343384, 2.487884759902954, 2.501926898956299, 2.5582973957061768, 2.6278111934661865, 2.6760923862457275, 2.7005276679992676, 2.7062671184539795], [1.7786577939987183, 2.1016221046447754, 2.1633310317993164, 2.1091532707214355, 2.0947067737579346, 2.1297357082366943, 2.0835371017456055, 2.0051896572113037, 2.01359486579895, 2.0302340984344482])",0,"([1.5859551429748535, 2.253844976425171, 2.495710611343384, 2.487884759902954, 2.501926898956299, 2.5582973957061768, 2.6278111934661865, 2.6760923862457275, 2.7005276679992676, 2.7062671184539795], [1.7786577939987183, 2.1016221046447754, 2.1633310317993164, 2.1091532707214355, 2.0947067737579346, 2.1297357082366943, 2.0835371017456055, 2.0051896572113037, 2.01359486579895, 2.0302340984344482])"
"([1.1472715139389038, 1.2331013679504395, 1.359954833984375, 1.4127017259597778, 1.4087861776351929, 1.4217160940170288, 1.488680124282837, 1.446830153465271, 1.3483483791351318, 1.2467886209487915], [1.9620200395584106, 2.535614490509033, 2.669757127761841, 2.7311654090881348, 2.7588207721710205, 2.7672598361968994, 2.7597157955169678, 2.7423453330993652, 2.723472833633423, 2.717743396759033])","([1.1472715139389038, 1.2331013679504395, 1.359954833984375, 1.4127017259597778, 1.4087861776351929, 1.4217160940170288, 1.488680124282837, 1.446830153465271, 1.3483483791351318, 1.2467886209487915], [1.9620200395584106, 2.535614490509033, 2.669757127761841, 2.7311654090881348, 2.7588207721710205, 2.7672598361968994, 2.7597157955169678, 2.7423453330993652, 2.723472833633423, 2.717743396759033])",0,"([1.1472715139389038, 1.2331013679504395, 1.359954833984375, 1.4127017259597778, 1.4087861776351929, 1.4217160940170288, 1.488680124282837, 1.446830153465271, 1.3483483791351318, 1.2467886209487915], [1.9620200395584106, 2.535614490509033, 2.669757127761841, 2.7311654090881348, 2.7588207721710205, 2.7672598361968994, 2.7597157955169678, 2.7423453330993652, 2.723472833633423, 2.717743396759033])"
"([1.6839113235473633, 2.0978307723999023, 2.2383873462677, 2.351637125015259, 2.4535038471221924, 2.531545877456665, 2.585132360458374, 2.6223044395446777, 2.6337502002716064, 2.624891996383667], [2.036832094192505, 2.613638162612915, 2.722039222717285, 2.742433786392212, 2.74405837059021, 2.7441959381103516, 2.732450246810913, 2.7182252407073975, 2.705254316329956, 2.70451283454895])","([1.6839113235473633, 2.0978307723999023, 2.2383873462677, 2.351637125015259, 2.4535038471221924, 2.531545877456665, 2.585132360458374, 2.6223044395446777, 2.6337502002716064, 2.624891996383667], [2.036832094192505, 2.613638162612915, 2.722039222717285, 2.742433786392212, 2.74405837059021, 2.7441959381103516, 2.732450246810913, 2.7182252407073975, 2.705254316329956, 2.70451283454895])",0,"([1.6839113235473633, 2.0978307723999023, 2.2383873462677, 2.351637125015259, 2.4535038471221924, 2.531545877456665, 2.585132360458374, 2.6223044395446777, 2.6337502002716064, 2.624891996383667], [2.036832094192505, 2.613638162612915, 2.722039222717285, 2.742433786392212, 2.74405837059021, 2.7441959381103516, 2.732450246810913, 2.7182252407073975, 2.705254316329956, 2.70451283454895])"
"([1.6046457290649414, 1.7380958795547485, 1.9145665168762207, 2.164841413497925, 2.2268707752227783, 2.2919394969940186, 2.361356258392334, 2.397547483444214, 2.3942925930023193, 2.3642702102661133], [1.2690973281860352, 1.408449649810791, 1.506247878074646, 1.2293223142623901, 0.9357214570045471, 0.7380989193916321, 0.6145307421684265, 0.5613159537315369, 0.5780921578407288, 0.564595639705658])","([1.6046457290649414, 1.7380958795547485, 1.9145665168762207, 2.164841413497925, 2.2268707752227783, 2.2919394969940186, 2.361356258392334, 2.397547483444214, 2.3942925930023193, 2.3642702102661133], [1.2690973281860352, 1.408449649810791, 1.506247878074646, 1.2293223142623901, 0.9357214570045471, 0.7380989193916321, 0.6145307421684265, 0.5613159537315369, 0.5780921578407288, 0.564595639705658])",0,"([1.6046457290649414, 1.7380958795547485, 1.9145665168762207, 2.164841413497925, 2.2268707752227783, 2.2919394969940186, 2.361356258392334, 2.397547483444214, 2.3942925930023193, 2.3642702102661133], [1.2690973281860352, 1.408449649810791, 1.506247878074646, 1.2293223142623901, 0.9357214570045471, 0.7380989193916321, 0.6145307421684265, 0.5613159537315369, 0.5780921578407288, 0.564595639705658])"
"([1.3895366191864014, 1.3322621583938599, 1.2212618589401245, 1.2097059488296509, 1.1693161725997925, 1.126088261604309, 1.0920511484146118, 1.0514038801193237, 1.0434950590133667, 1.012034296989441], [2.0973315238952637, 2.6042168140411377, 2.6664369106292725, 2.728606939315796, 2.7356936931610107, 2.7412586212158203, 2.7491984367370605, 2.739464044570923, 2.7158219814300537, 2.7018909454345703])","([1.3895366191864014, 1.3322621583938599, 1.2212618589401245, 1.2097059488296509, 1.1693161725997925, 1.126088261604309, 1.0920511484146118, 1.0514038801193237, 1.0434950590133667, 1.012034296989441], [2.0973315238952637, 2.6042168140411377, 2.6664369106292725, 2.728606939315796, 2.7356936931610107, 2.7412586212158203, 2.7491984367370605, 2.739464044570923, 2.7158219814300537, 2.7018909454345703])",0,"([1.3895366191864014, 1.3322621583938599, 1.2212618589401245, 1.2097059488296509, 1.1693161725997925, 1.126088261604309, 1.0920511484146118, 1.0514038801193237, 1.0434950590133667, 1.012034296989441], [2.0973315238952637, 2.6042168140411377, 2.6664369106292725, 2.728606939315796, 2.7356936931610107, 2.7412586212158203, 2.7491984367370605, 2.739464044570923, 2.7158219814300537, 2.7018909454345703])"
"([2.3783626556396484, 2.793088436126709, 2.7695343494415283, 2.749260187149048, 2.741736888885498, 2.7377851009368896, 2.7340540885925293, 2.730053424835205, 2.727883815765381, 2.7248082160949707], [1.8302671909332275, 2.137967348098755, 2.1923892498016357, 2.228912591934204, 2.2739691734313965, 2.3248610496520996, 2.328902006149292, 2.3213775157928467, 2.2800276279449463, 2.244792938232422])","([2.3783626556396484, 2.793088436126709, 2.7695343494415283, 2.749260187149048, 2.741736888885498, 2.7377851009368896, 2.7340540885925293, 2.730053424835205, 2.727883815765381, 2.7248082160949707], [1.8302671909332275, 2.137967348098755, 2.1923892498016357, 2.228912591934204, 2.2739691734313965, 2.3248610496520996, 2.328902006149292, 2.3213775157928467, 2.2800276279449463, 2.244792938232422])",0,"([2.3783626556396484, 2.793088436126709, 2.7695343494415283, 2.749260187149048, 2.741736888885498, 2.7377851009368896, 2.7340540885925293, 2.730053424835205, 2.727883815765381, 2.7248082160949707], [1.8302671909332275, 2.137967348098755, 2.1923892498016357, 2.228912591934204, 2.2739691734313965, 2.3248610496520996, 2.328902006149292, 2.3213775157928467, 2.2800276279449463, 2.244792938232422])"
"([1.3738676309585571, 1.6037901639938354, 1.8393064737319946, 1.9854830503463745, 1.9113010168075562, 1.8631973266601562, 1.9155865907669067, 1.9683661460876465, 1.960098147392273, 1.9039322137832642], [1.6073083877563477, 1.8685849905014038, 1.9825950860977173, 2.2044992446899414, 2.3389079570770264, 2.4123973846435547, 2.467859983444214, 2.511319637298584, 2.525083303451538, 2.504314661026001])","([1.3738676309585571, 1.6037901639938354, 1.8393064737319946, 1.9854830503463745, 1.9113010168075562, 1.8631973266601562, 1.9155865907669067, 1.9683661460876465, 1.960098147392273, 1.9039322137832642], [1.6073083877563477, 1.8685849905014038, 1.9825950860977173, 2.2044992446899414, 2.3389079570770264, 2.4123973846435547, 2.467859983444214, 2.511319637298584, 2.525083303451538, 2.504314661026001])",0,"([1.3738676309585571, 1.6037901639938354, 1.8393064737319946, 1.9854830503463745, 1.9113010168075562, 1.8631973266601562, 1.9155865907669067, 1.9683661460876465, 1.960098147392273, 1.9039322137832642], [1.6073083877563477, 1.8685849905014038, 1.9825950860977173, 2.2044992446899414, 2.3389079570770264, 2.4123973846435547, 2.467859983444214, 2.511319637298584, 2.525083303451538, 2.504314661026001])"
"([1.550408959388733, 2.0452818870544434, 2.0630722045898438, 1.7705843448638916, 1.5169861316680908, 1.4161463975906372, 1.3352031707763672, 1.3240886926651, 1.3207130432128906, 1.2779563665390015], [2.1206860542297363, 2.7115371227264404, 2.76432728767395, 2.7847774028778076, 2.7741849422454834, 2.7641360759735107, 2.753471612930298, 2.7404778003692627, 2.722663402557373, 2.717806577682495])","([1.550408959388733, 2.0452818870544434, 2.0630722045898438, 1.7705843448638916, 1.5169861316680908, 1.4161463975906372, 1.3352031707763672, 1.3240886926651, 1.3207130432128906, 1.2779563665390015], [2.1206860542297363, 2.7115371227264404, 2.76432728767395, 2.7847774028778076, 2.7741849422454834, 2.7641360759735107, 2.753471612930298, 2.7404778003692627, 2.722663402557373, 2.717806577682495])",0,"([1.550408959388733, 2.0452818870544434, 2.0630722045898438, 1.7705843448638916, 1.5169861316680908, 1.4161463975906372, 1.3352031707763672, 1.3240886926651, 1.3207130432128906, 1.2779563665390015], [2.1206860542297363, 2.7115371227264404, 2.76432728767395, 2.7847774028778076, 2.7741849422454834, 2.7641360759735107, 2.753471612930298, 2.7404778003692627, 2.722663402557373, 2.717806577682495])"
"([1.890842080116272, 2.092970848083496, 2.0933666229248047, 2.0706241130828857, 1.9780689477920532, 1.8933197259902954, 1.8906112909317017, 1.8881292343139648, 1.800626277923584, 1.6744526624679565], [2.709933042526245, 2.862262487411499, 2.7812368869781494, 2.758603572845459, 2.752572774887085, 2.7524566650390625, 2.750110149383545, 2.7399723529815674, 2.727634906768799, 2.724386215209961])","([1.890842080116272, 2.092970848083496, 2.0933666229248047, 2.0706241130828857, 1.9780689477920532, 1.8933197259902954, 1.8906112909317017, 1.8881292343139648, 1.800626277923584, 1.6744526624679565], [2.709933042526245, 2.862262487411499, 2.7812368869781494, 2.758603572845459, 2.752572774887085, 2.7524566650390625, 2.750110149383545, 2.7399723529815674, 2.727634906768799, 2.724386215209961])",0,"([1.890842080116272, 2.092970848083496, 2.0933666229248047, 2.0706241130828857, 1.9780689477920532, 1.8933197259902954, 1.8906112909317017, 1.8881292343139648, 1.800626277923584, 1.6744526624679565], [2.709933042526245, 2.862262487411499, 2.7812368869781494, 2.758603572845459, 2.752572774887085, 2.7524566650390625, 2.750110149383545, 2.7399723529815674, 2.727634906768799, 2.724386215209961])"
"([2.6504156589508057, 2.655325412750244, 2.670353889465332, 2.691697835922241, 2.7031266689300537, 2.7042579650878906, 2.6986641883850098, 2.692523717880249, 2.6877429485321045, 2.682213544845581], [2.869657039642334, 2.8461568355560303, 2.791550636291504, 2.7848241329193115, 2.780742883682251, 2.7690353393554688, 2.7569639682769775, 2.744751214981079, 2.736257553100586, 2.7354793548583984])","([2.6504156589508057, 2.655325412750244, 2.670353889465332, 2.691697835922241, 2.7031266689300537, 2.7042579650878906, 2.6986641883850098, 2.692523717880249, 2.6877429485321045, 2.682213544845581], [2.869657039642334, 2.8461568355560303, 2.791550636291504, 2.7848241329193115, 2.780742883682251, 2.7690353393554688, 2.7569639682769775, 2.744751214981079, 2.736257553100586, 2.7354793548583984])",0,"([2.6504156589508057, 2.655325412750244, 2.670353889465332, 2.691697835922241, 2.7031266689300537, 2.7042579650878906, 2.6986641883850098, 2.692523717880249, 2.6877429485321045, 2.682213544845581], [2.869657039642334, 2.8461568355560303, 2.791550636291504, 2.7848241329193115, 2.780742883682251, 2.7690353393554688, 2.7569639682769775, 2.744751214981079, 2.736257553100586, 2.7354793548583984])"
"([2.7979042530059814, 2.737811326980591, 2.7144458293914795, 2.707024335861206, 2.7000813484191895, 2.692100763320923, 2.6878397464752197, 2.684382915496826, 2.678622007369995, 2.6676735877990723], [2.8740315437316895, 2.8417108058929443, 2.794189929962158, 2.7796597480773926, 2.7718048095703125, 2.7666077613830566, 2.764055013656616, 2.7554328441619873, 2.7443604469299316, 2.739703416824341])","([2.7979042530059814, 2.737811326980591, 2.7144458293914795, 2.707024335861206, 2.7000813484191895, 2.692100763320923, 2.6878397464752197, 2.684382915496826, 2.678622007369995, 2.6676735877990723], [2.8740315437316895, 2.8417108058929443, 2.794189929962158, 2.7796597480773926, 2.7718048095703125, 2.7666077613830566, 2.764055013656616, 2.7554328441619873, 2.7443604469299316, 2.739703416824341])",0,"([2.7979042530059814, 2.737811326980591, 2.7144458293914795, 2.707024335861206, 2.7000813484191895, 2.692100763320923, 2.6878397464752197, 2.684382915496826, 2.678622007369995, 2.6676735877990723], [2.8740315437316895, 2.8417108058929443, 2.794189929962158, 2.7796597480773926, 2.7718048095703125, 2.7666077613830566, 2.764055013656616, 2.7554328441619873, 2.7443604469299316, 2.739703416824341])"
"([1.4198744297027588, 1.452544093132019, 1.3011072874069214, 1.2003233432769775, 1.1713038682937622, 1.138290524482727, 1.1006110906600952, 1.0995571613311768, 1.0961105823516846, 1.1013586521148682], [2.0941758155822754, 2.613497734069824, 2.6819214820861816, 2.6963279247283936, 2.6972734928131104, 2.6979403495788574, 2.7036800384521484, 2.703944444656372, 2.704190969467163, 2.7057390213012695])","([1.4198744297027588, 1.452544093132019, 1.3011072874069214, 1.2003233432769775, 1.1713038682937622, 1.138290524482727, 1.1006110906600952, 1.0995571613311768, 1.0961105823516846, 1.1013586521148682], [2.0941758155822754, 2.613497734069824, 2.6819214820861816, 2.6963279247283936, 2.6972734928131104, 2.6979403495788574, 2.7036800384521484, 2.703944444656372, 2.704190969467163, 2.7057390213012695])",0,"([1.4198744297027588, 1.452544093132019, 1.3011072874069214, 1.2003233432769775, 1.1713038682937622, 1.138290524482727, 1.1006110906600952, 1.0995571613311768, 1.0961105823516846, 1.1013586521148682], [2.0941758155822754, 2.613497734069824, 2.6819214820861816, 2.6963279247283936, 2.6972734928131104, 2.6979403495788574, 2.7036800384521484, 2.703944444656372, 2.704190969467163, 2.7057390213012695])"
