Corrected Labels,Processed Labels,Ground,Raw
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
