Corrected Labels,Processed Labels,Ground,Raw
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.25, 2.25)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.25, 2.25)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.25, 2.25)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.25, 2.25)","(0, 0)"
