Corrected Labels,Processed Labels,Ground,Raw
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
