Corrected Labels,Processed Labels,Ground,Raw
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
