x1,x2,x3,x4,x5,y
"[2.07,2.05,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.05]","[2.05,2.05,2.05,2.07,2.05,2.05,2.06,2.05,2.06,2.06]","[2.04,2.04,2.06,2.05,2.04,2.05,2.05,2.04,2.05,2.04]","[2.05,2.05,2.05,2.04,2.04,2.04,2.05,2.03,2.04,2.06]","[2.04,2.05,2.05,2.04,2.03,2.04,2.04,2.05,2.07,2.05]",0
"[2.04,2.04,2.06,2.04,2.05,2.05,2.05,2.04,2.06,2.04]","[2.06,2.05,2.05,2.05,2.06,2.06,2.06,2.05,2.05,2.05]","[2.03,2.05,2.05,2.05,2.05,2.05,2.04,2.05,2.05,2.06]","[2.05,2.04,2.05,2.05,2.05,2.04,2.05,2.05,2.06,2.06]","[2.05,2.05,2.06,2.05,2.05,2.06,2.05,2.05,2.04,2.05]",0
"[2.04,2.05,2.04,2.04,2.05,2.05,2.04,2.06,2.05,2.05]","[2.05,2.05,2.06,2.05,2.07,2.07,2.05,2.06,2.06,2.05]","[2.06,2.05,2.05,2.04,2.05,2.05,2.05,2.05,2.06,2.04]","[2.07,2.05,2.04,2.05,2.05,2.04,2.05,2.05,2.05,2.05]","[2.05,2.05,2.04,2.05,2.06,2.06,2.04,2.04,2.06,2.04]",0
"[2.05,2.04,2.03,2.04,2.03,2.04,2.06,2.04,2.03,2.05]","[2.06,2.07,2.06,2.08,2.06,2.07,2.06,2.06,2.05,2.05]","[2.05,2.05,2.05,2.04,2.06,2.04,2.04,2.05,2.03,2.03]","[2.05,2.04,2.04,2.04,2.05,2.06,2.04,2.05,2.04,2.05]","[2.04,2.05,2.06,2.04,2.05,2.05,2.05,2.06,2.06,2.05]",0
"[2.03,2.04,2.05,2.05,2.05,2.05,2.04,2.04,2.03,2.03]","[2.05,2.05,2.08,2.06,2.06,2.06,2.06,2.05,2.07,2.05]","[2.04,2.04,2.04,2.05,2.05,2.05,2.05,2.06,2.06,2.05]","[2.05,2.06,2.05,2.05,2.05,2.04,2.04,2.06,2.06,2.07]","[2.05,2.05,2.04,2.05,2.05,2.04,2.04,2.04,2.05,2.04]",0
"[2.02,2.02,2.02,2.02,2.01,2.02,2.01,2.01,2.01,2.0]","[2.05,2.03,2.04,2.05,2.03,2.03,2.05,2.06,2.05,2.06]","[2.06,2.04,2.04,2.04,2.04,2.04,2.05,2.05,2.05,2.05]","[2.06,2.05,2.06,2.07,2.08,2.08,2.08,2.08,2.09,2.09]","[2.03,2.05,2.06,2.04,2.05,2.04,2.04,2.05,2.05,2.05]",0
"[2.02,2.01,2.01,2.0,2.01,1.99,1.99,1.99,1.99,2.01]","[2.07,2.07,2.07,2.06,2.07,2.05,2.05,2.05,2.05,2.05]","[2.05,2.07,2.06,2.05,2.05,2.06,2.05,2.05,2.06,2.04]","[2.09,2.09,2.11,2.1,2.11,2.1,2.1,2.11,2.11,2.12]","[2.04,2.04,2.05,2.04,2.06,2.07,2.06,2.06,2.04,2.05]",0
"[1.99,2.0,1.99,2.0,2.0,2.02,2.03,2.03,2.04,2.05]","[2.06,2.07,2.07,2.08,2.05,2.06,2.07,2.06,2.05,2.05]","[2.05,2.05,2.04,2.05,2.05,2.04,2.04,2.06,2.04,2.05]","[2.11,2.11,2.1,2.1,2.08,2.08,2.07,2.07,2.06,2.06]","[2.05,2.04,2.05,2.05,2.04,2.04,2.04,2.04,2.04,2.04]",0
"[2.05,2.06,2.06,2.09,2.08,2.09,2.1,2.1,2.12,2.11]","[2.07,2.08,2.05,2.06,2.05,2.05,2.05,2.05,2.07,2.07]","[2.05,2.04,2.05,2.05,2.05,2.07,2.04,2.04,2.04,2.06]","[2.05,2.05,2.05,2.05,2.04,2.04,2.06,2.06,2.05,2.04]","[2.05,2.05,2.06,2.05,2.06,2.04,2.04,2.04,2.05,2.05]",0
"[2.12,2.12,2.14,2.13,2.13,2.14,2.14,2.15,2.17,2.18]","[2.05,2.05,2.05,2.06,2.06,2.06,2.06,2.06,2.05,2.05]","[2.05,2.04,2.05,2.05,2.07,2.05,2.06,2.06,2.06,2.06]","[2.04,2.02,2.02,2.04,2.02,2.0,2.01,1.98,1.98,1.98]","[2.06,2.06,2.07,2.05,2.04,2.05,2.05,2.07,2.05,2.04]",0
"[2.18,2.18,2.19,2.19,2.18,2.17,2.18,2.16,2.16,2.15]","[2.05,2.06,2.05,2.06,2.05,2.06,2.05,2.05,2.07,2.07]","[2.07,2.05,2.06,2.07,2.05,2.05,2.05,2.04,2.03,2.02]","[1.98,1.98,1.99,1.96,1.96,1.95,1.95,1.95,1.95,1.96]","[2.06,2.04,2.05,2.04,2.04,2.05,2.04,2.04,2.03,2.03]",0
"[2.14,2.14,2.14,2.14,2.11,2.1,2.08,2.06,2.05,2.02]","[2.05,2.08,2.08,2.08,2.09,2.1,2.1,2.1,2.1,2.09]","[2.02,2.0,2.0,1.99,1.98,1.98,1.97,1.97,1.96,1.97]","[1.97,1.96,1.97,1.99,2.0,2.0,2.01,2.02,2.04,2.06]","[2.03,2.03,2.03,2.02,2.03,2.03,2.05,2.02,2.02,2.04]",0
"[2.0,1.99,1.99,1.97,1.96,1.96,1.93,1.94,1.94,1.96]","[2.08,2.1,2.08,2.08,2.08,2.07,2.08,2.06,2.06,2.06]","[1.98,1.98,1.97,1.98,1.99,2.0,2.01,2.04,2.07,2.08]","[2.07,2.09,2.11,2.14,2.13,2.15,2.14,2.15,2.14,2.11]","[2.04,2.04,2.04,2.04,2.05,2.05,2.06,2.06,2.07,2.07]",0
"[2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.08,2.05,2.07]","[2.21,2.23,2.23,2.24,2.25,2.23,2.22,2.23,2.22,2.21]","[2.01,2.03,2.04,2.04,2.05,2.06,2.06,2.06,2.07,2.07]","[2.04,2.05,2.07,2.05,2.06,2.04,2.04,2.06,2.05,2.06]","[2.05,2.06,2.06,2.07,2.09,2.1,2.12,2.12,2.12,2.14]",0
"[2.06,2.05,2.05,2.04,2.04,2.04,2.05,2.05,2.04,2.03]","[2.19,2.18,2.17,2.15,2.14,2.13,2.11,2.12,2.09,2.08]","[2.06,2.05,2.06,2.05,2.05,2.03,2.03,2.04,2.03,2.03]","[2.06,2.06,2.06,2.06,2.06,2.06,2.07,2.06,2.05,2.07]","[2.16,2.18,2.19,2.22,2.24,2.24,2.24,2.24,2.25,2.28]",0
"[2.04,2.04,2.05,2.06,2.05,2.05,2.06,2.07,2.07,2.08]","[2.07,2.06,2.06,2.07,2.05,2.05,2.04,2.04,2.07,2.07]","[2.02,2.03,2.04,2.02,2.04,2.05,2.06,2.07,2.08,2.09]","[2.06,2.06,2.06,2.06,2.06,2.08,2.06,2.06,2.07,2.07]","[2.26,2.26,2.25,2.24,2.22,2.23,2.21,2.2,2.19,2.18]",0
"[2.07,2.06,2.07,2.07,2.06,2.07,2.07,2.07,2.07,2.07]","[2.08,2.09,2.09,2.1,2.12,2.16,2.15,2.15,2.13,2.15]","[2.09,2.11,2.11,2.12,2.11,2.12,2.11,2.11,2.1,2.09]","[2.06,2.07,2.05,2.04,2.05,2.06,2.06,2.05,2.05,2.05]","[2.15,2.13,2.12,2.11,2.08,2.08,2.06,2.05,2.04,2.03]",0
"[2.05,2.07,2.07,2.06,2.07,2.06,2.06,2.05,2.07,2.07]","[2.15,2.13,2.12,2.13,2.12,2.11,2.11,2.1,2.11,2.11]","[2.09,2.09,2.09,2.1,2.09,2.08,2.08,2.09,2.09,2.1]","[2.05,2.05,2.05,2.04,2.04,2.05,2.04,2.04,2.04,2.05]","[2.01,2.0,2.0,2.01,1.99,1.98,1.97,1.96,1.95,1.94]",0
"[2.05,2.07,2.08,2.08,2.07,2.07,2.08,2.06,2.05,2.05]","[2.11,2.09,2.09,2.09,2.09,2.1,2.08,2.08,2.08,2.07]","[2.09,2.1,2.11,2.09,2.09,2.09,2.09,2.09,2.09,2.09]","[2.04,2.04,2.04,2.05,2.05,2.05,2.05,2.05,2.05,2.05]","[1.94,1.94,1.94,1.93,1.93,1.93,1.93,1.94,1.94,1.93]",0
"[2.05,2.05,2.06,2.05,2.04,2.06,2.05,2.06,2.05,2.05]","[2.06,2.06,2.06,2.05,2.05,2.04,2.02,2.01,2.02,2.02]","[2.08,2.09,2.09,2.07,2.08,2.08,2.08,2.1,2.08,2.08]","[2.05,2.05,2.05,2.06,2.08,2.06,2.06,2.05,2.05,2.05]","[1.93,1.95,1.96,1.96,1.96,1.97,1.98,1.98,1.99,1.99]",0
"[2.06,2.05,2.06,2.05,2.05,2.04,2.05,2.05,2.04,2.05]","[2.01,2.01,2.01,2.0,2.01,2.01,2.02,2.03,2.02,2.01]","[2.08,2.09,2.06,2.05,2.05,2.05,2.05,2.05,2.05,2.06]","[2.06,2.07,2.06,2.06,2.07,2.06,2.07,2.05,2.07,2.08]","[2.0,2.01,2.01,2.02,2.02,2.04,2.03,2.03,2.04,2.04]",0
"[2.05,2.05,2.05,2.05,2.04,2.04,2.04,2.04,2.05,2.05]","[2.01,2.02,2.03,2.02,2.03,2.03,2.03,2.03,2.02,2.03]","[2.05,2.06,2.05,2.05,2.05,2.04,2.06,2.06,2.05,2.06]","[2.05,2.06,2.07,2.06,2.07,2.08,2.07,2.06,2.06,2.06]","[2.03,2.04,2.04,2.04,2.05,2.05,2.04,2.05,2.05,2.04]",0
"[2.04,2.04,2.03,2.04,2.06,2.04,2.05,2.05,2.05,2.05]","[2.04,2.05,2.04,2.05,2.06,2.07,2.06,2.06,2.07,2.06]","[2.07,2.04,2.05,2.03,2.04,2.05,2.04,2.04,2.03,2.05]","[2.06,2.05,2.05,2.06,2.06,2.06,2.06,2.07,2.08,2.06]","[2.03,2.04,2.05,2.04,2.03,2.04,2.03,2.03,2.03,2.03]",0
"[2.05,2.05,2.05,2.06,2.05,2.06,2.06,2.06,2.06,2.06]","[2.08,2.07,2.08,2.08,2.09,2.09,2.09,2.09,2.09,2.09]","[2.04,2.04,2.03,2.02,2.03,2.03,2.03,2.03,2.04,2.03]","[2.06,2.06,2.06,2.07,2.05,2.05,2.05,2.06,2.06,2.05]","[2.04,2.03,2.03,2.03,2.03,2.03,2.04,2.02,2.03,2.04]",0
"[2.05,2.05,2.06,2.05,2.05,2.05,2.04,2.04,2.04,2.04]","[2.08,2.09,2.09,2.08,2.09,2.09,2.08,2.08,2.07,2.08]","[2.03,2.04,2.05,2.05,2.04,2.05,2.05,2.04,2.04,2.05]","[2.05,2.05,2.05,2.05,2.07,2.06,2.09,2.3,2.23,2.16]","[2.04,2.03,2.02,2.02,2.03,2.04,2.04,2.04,2.04,2.04]",0
"[2.04,2.05,2.05,2.05,2.05,2.04,2.05,2.05,2.04,2.05]","[2.08,2.07,2.08,2.08,2.08,2.08,2.08,2.07,2.07,2.08]","[2.05,2.06,2.06,2.06,2.06,2.06,2.04,2.04,2.04,2.05]","[2.09,2.05,2.03,2.01,1.99,1.99,1.97,1.98,1.98,1.98]","[2.05,2.04,2.03,2.03,2.04,2.05,2.03,2.03,2.04,2.03]",0
"[2.06,2.06,2.06,2.06,2.06,2.06,2.05,2.05,2.04,2.05]","[2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.07,2.08,2.06]","[2.05,2.04,2.06,2.04,2.05,2.04,2.05,2.05,2.04,2.04]","[1.99,1.99,1.99,2.0,2.0,2.03,2.02,2.02,2.02,2.02]","[2.02,2.02,2.01,2.01,2.01,2.02,2.03,2.03,2.02,2.02]",0
"[2.05,2.05,2.05,2.05,2.04,2.04,2.04,2.04,2.05,2.05]","[2.08,2.09,2.06,2.06,2.06,2.05,2.25,2.2,2.13,2.09]","[2.04,2.03,2.03,2.05,2.04,2.05,2.05,2.05,2.05,2.04]","[2.02,2.04,2.03,2.03,2.03,2.04,2.03,2.03,2.04,2.05]","[2.02,2.02,2.02,2.03,2.02,2.04,2.03,2.04,2.03,2.03]",0
"[2.03,2.04,2.05,2.04,2.07,2.05,2.05,2.05,2.04,2.04]","[2.06,2.03,2.0,2.0,1.98,1.98,1.98,1.97,1.96,1.97]","[2.04,2.05,2.04,2.05,2.05,2.06,2.05,2.06,2.06,2.05]","[2.05,2.07,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.04]","[2.04,2.04,2.03,2.04,2.06,2.06,2.06,2.05,2.04,2.07]",0
"[2.04,2.04,2.05,2.05,2.06,2.05,2.05,2.05,2.06,2.04]","[1.97,1.99,1.99,1.98,1.99,2.0,2.0,2.02,2.02,2.02]","[2.05,2.04,2.05,2.06,2.05,2.05,2.05,2.05,2.06,2.05]","[2.05,2.04,2.04,2.04,2.05,2.04,2.05,2.05,2.05,2.05]","[2.06,2.06,2.07,2.07,2.06,2.06,2.06,2.05,2.05,2.06]",0
"[2.05,2.05,2.06,2.05,2.04,2.04,2.05,2.03,2.04,2.04]","[2.04,2.02,2.03,2.04,2.04,2.04,2.05,2.05,2.05,2.03]","[2.04,2.06,2.05,2.04,2.04,2.04,2.04,2.03,2.03,2.02]","[2.04,2.04,2.04,2.05,2.04,2.04,2.07,2.05,2.05,2.06]","[2.06,2.07,2.06,2.06,2.05,2.06,2.06,2.05,2.05,2.05]",0
"[2.04,2.06,2.05,2.05,2.04,2.04,2.06,2.05,2.05,2.05]","[2.04,2.04,2.04,2.03,2.04,2.04,2.02,2.03,2.03,2.04]","[2.02,2.03,2.03,2.04,2.03,2.04,2.05,2.05,2.05,2.04]","[2.05,2.07,2.05,2.06,2.06,2.06,2.06,2.06,2.03,2.03]","[2.06,2.05,2.07,2.05,2.05,2.04,2.05,2.06,2.05,2.06]",0
"[2.06,2.06,2.05,2.05,2.05,2.05,2.05,2.06,2.04,2.04]","[2.02,2.01,2.0,1.99,1.99,1.99,2.0,2.0,2.0,1.99]","[2.07,2.07,2.07,2.1,2.08,2.08,2.1,2.09,2.09,2.09]","[2.04,2.04,2.03,2.04,2.05,2.05,2.06,2.06,2.05,2.06]","[2.06,2.05,2.06,2.06,2.05,2.06,2.05,2.04,2.05,2.05]",0
"[2.04,2.04,2.05,2.05,2.05,2.05,2.05,2.04,2.05,2.04]","[1.99,1.99,1.98,2.0,1.99,1.99,1.98,1.99,1.99,1.99]","[2.09,2.08,2.08,2.1,2.09,2.09,2.09,2.1,2.09,2.09]","[2.05,2.05,2.05,2.05,2.05,2.06,2.06,2.05,2.05,2.05]","[2.04,2.04,2.05,2.05,2.04,2.03,2.04,2.05,2.05,2.05]",0
"[2.05,2.05,2.04,2.04,2.05,2.05,2.05,2.04,2.05,2.04]","[1.99,2.0,1.98,1.99,2.0,2.02,2.01,2.03,2.01,2.03]","[2.09,2.09,2.08,2.07,2.07,2.07,2.05,2.04,2.03,2.02]","[2.06,2.05,2.03,2.04,2.05,2.05,2.05,2.04,2.05,2.07]","[2.04,2.04,2.05,2.05,2.05,2.05,2.04,2.04,2.03,2.04]",0
"[2.05,2.04,2.04,2.04,2.05,2.04,2.04,2.04,2.05,2.05]","[2.03,2.02,2.03,2.04,2.06,2.06,2.08,2.08,2.08,2.09]","[2.03,2.01,2.0,2.0,2.0,1.99,1.99,2.0,2.0,2.0]","[2.05,2.05,2.04,2.05,2.04,2.04,2.04,2.04,2.05,2.06]","[2.05,2.05,2.06,2.05,2.05,2.03,2.04,2.05,2.04,2.03]",0
"[2.05,2.06,2.05,2.05,2.04,2.06,2.05,2.05,2.05,2.05]","[2.11,2.12,2.11,2.12,2.14,2.14,2.15,2.15,2.14,2.16]","[1.99,2.0,2.0,2.0,1.99,1.97,1.99,1.99,1.98,1.97]","[2.06,2.05,2.04,2.04,2.05,2.04,2.05,2.04,2.05,2.05]","[2.04,2.02,2.04,2.03,2.02,2.0,2.01,2.0,2.0,2.0]",0
"[2.04,2.05,2.04,2.04,2.03,2.04,2.05,2.05,2.06,2.04]","[2.17,2.16,2.17,2.17,2.18,2.19,2.19,2.19,2.19,2.17]","[1.97,1.97,1.96,1.96,1.95,1.96,1.95,1.97,1.96,1.98]","[2.05,2.05,2.05,2.05,2.05,2.05,2.04,2.05,2.06,2.05]","[1.97,1.97,1.96,1.97,1.97,1.95,1.95,1.97,1.95,1.95]",0
"[2.04,2.04,2.04,2.04,2.06,2.07,2.04,2.04,2.06,2.04]","[2.19,2.18,2.17,2.17,2.18,2.17,2.16,2.16,2.13,2.13]","[1.99,2.0,2.01,2.03,2.03,2.04,2.06,2.07,2.06,2.07]","[2.06,2.05,2.05,2.04,2.04,2.05,2.04,2.05,2.05,2.05]","[1.94,1.95,1.94,1.94,1.95,1.96,1.97,1.98,1.98,1.99]",0
"[2.04,2.04,2.04,2.05,2.05,2.05,2.04,2.04,2.03,2.05]","[2.12,2.11,2.11,2.11,2.09,2.1,2.09,2.08,2.09,2.09]","[2.08,2.08,2.09,2.08,2.08,2.09,2.09,2.09,2.1,2.1]","[2.05,2.04,2.05,2.05,2.04,2.04,2.04,2.06,2.05,2.05]","[2.0,2.0,2.01,2.0,2.01,2.01,2.02,2.03,2.01,2.02]",0
"[2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.03,2.05]","[2.08,2.06,2.06,2.05,2.06,2.05,2.04,2.05,2.03,2.03]","[2.1,2.1,2.1,2.1,2.09,2.1,2.12,2.1,2.1,2.09]","[2.05,2.06,2.06,2.06,2.06,2.05,2.04,2.04,2.04,2.03]","[2.02,2.01,2.03,2.03,2.04,2.04,2.05,2.04,2.05,2.06]",0
"[2.05,2.05,2.05,2.05,2.05,2.04,2.05,2.06,2.06,2.05]","[2.05,2.03,2.04,2.04,2.05,2.05,2.05,2.04,2.05,2.04]","[2.09,2.09,2.08,2.06,2.08,2.08,2.07,2.08,2.08,2.07]","[2.03,2.04,2.05,2.05,2.05,2.06,2.06,2.06,2.06,2.05]","[2.07,2.06,2.07,2.07,2.07,2.08,2.09,2.1,2.11,2.11]",0
"[2.05,2.05,2.06,2.05,2.06,2.07,2.05,2.05,2.04,2.05]","[2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.04,2.03,2.02]","[2.07,2.07,2.07,2.07,2.06,2.07,2.07,2.08,2.08,2.08]","[2.06,2.05,2.06,2.05,2.05,2.05,2.04,2.04,2.05,2.04]","[2.14,2.13,2.14,2.14,2.16,2.15,2.17,2.17,2.16,2.16]",0
"[2.05,2.05,2.05,2.05,2.06,2.04,2.05,2.05,2.04,2.04]","[2.0,2.01,2.01,2.01,2.02,2.0,2.0,2.03,2.0,2.0]","[2.08,2.09,2.08,2.08,2.09,2.1,2.08,2.08,2.08,2.08]","[2.04,2.04,2.05,2.05,2.04,2.05,2.04,2.04,2.05,2.07]","[2.17,2.16,2.16,2.17,2.17,2.17,2.17,2.16,2.17,2.16]",0
"[2.06,2.04,2.04,2.06,2.04,2.05,2.05,2.04,2.04,2.04]","[2.0,1.98,1.99,2.0,1.99,2.0,2.01,2.02,2.01,2.01]","[2.08,2.08,2.08,2.07,2.08,2.07,2.07,2.05,2.04,2.05]","[2.05,2.05,2.05,2.05,2.04,2.05,2.04,2.04,2.05,2.05]","[2.16,2.18,2.15,2.14,2.14,2.13,2.15,2.13,2.13,2.12]",0
"[2.04,2.04,2.04,2.04,2.05,2.04,2.04,2.04,2.05,2.05]","[2.0,2.02,2.02,2.02,2.03,2.03,2.04,2.03,2.05,2.03]","[2.05,2.04,2.04,2.04,2.03,2.04,2.03,2.04,2.03,2.04]","[2.05,2.04,2.05,2.05,2.05,2.05,2.05,2.06,2.05,2.04]","[2.13,2.12,2.13,2.12,2.11,2.11,2.1,2.11,2.1,2.1]",0
"[2.04,2.05,2.06,2.04,2.05,2.04,2.05,2.05,2.05,2.04]","[2.04,2.06,2.06,2.06,2.08,2.06,2.07,2.06,2.07,2.08]","[2.02,2.02,2.02,2.01,2.01,2.03,2.02,2.01,2.01,2.0]","[2.05,2.05,2.05,2.05,2.07,2.05,2.06,2.06,2.05,2.05]","[2.1,2.09,2.08,2.08,2.07,2.07,2.05,2.04,2.04,2.03]",0
"[2.04,2.04,2.05,2.04,2.05,2.04,2.05,2.04,2.05,2.06]","[2.08,2.08,2.07,2.07,2.08,2.08,2.08,2.07,2.07,2.07]","[2.01,2.0,1.99,1.99,2.01,2.02,2.0,1.99,2.01,2.0]","[2.05,2.06,2.08,2.05,2.06,2.06,2.05,2.04,2.05,2.04]","[2.02,2.03,2.02,2.02,2.02,2.02,2.02,2.01,2.02,2.03]",0
"[2.06,2.03,2.04,2.05,2.04,2.04,2.04,2.05,2.05,2.04]","[2.07,2.08,2.06,2.06,2.05,2.04,2.03,2.04,2.02,2.01]","[2.01,2.01,2.03,2.03,2.06,2.04,2.04,2.05,2.04,2.06]","[2.04,2.05,2.06,2.07,2.04,2.05,2.04,2.07,2.05,2.05]","[2.03,2.03,2.02,2.03,2.05,2.05,2.07,2.08,2.07,2.07]",0
"[2.04,2.05,2.05,2.05,2.04,2.05,2.04,2.07,2.05,2.05]","[2.01,2.01,2.01,2.0,2.0,2.01,2.03,2.02,2.01,2.01]","[2.07,2.06,2.06,2.07,2.07,2.07,2.08,2.08,2.07,2.07]","[2.04,2.05,2.06,2.06,2.05,2.04,2.05,2.04,2.04,2.04]","[2.06,2.06,2.06,2.08,2.08,2.08,2.08,2.06,2.06,2.06]",0
"[2.05,2.04,2.03,2.05,2.05,2.05,2.06,2.06,2.05,2.05]","[2.02,2.02,2.01,2.01,2.03,2.03,2.04,2.05,2.05,2.06]","[2.06,2.05,2.07,2.07,2.05,2.05,2.04,2.04,2.04,2.04]","[2.04,2.04,2.05,2.05,2.04,2.05,2.05,2.05,2.05,2.05]","[2.06,2.06,2.05,2.04,2.05,2.05,2.05,2.05,2.05,2.05]",0
"[2.04,2.04,2.04,2.05,2.04,2.04,2.03,2.04,2.05,2.07]","[2.05,2.05,2.06,2.06,2.06,2.06,2.06,2.06,2.04,2.05]","[2.03,2.03,2.03,2.04,2.05,2.05,2.05,2.03,2.02,2.03]","[2.05,2.06,2.06,2.07,2.07,2.05,2.06,2.05,2.05,2.05]","[2.05,2.05,2.05,2.04,2.05,2.04,2.04,2.04,2.06,2.04]",0
"[2.05,2.04,2.04,2.04,2.05,2.04,2.05,2.06,2.05,2.04]","[2.05,2.06,2.06,2.07,2.07,2.08,2.08,2.08,2.07,2.07]","[2.01,2.01,2.02,2.01,2.01,2.02,2.02,2.02,2.01,2.02]","[2.05,2.05,2.04,2.04,2.05,2.04,2.04,2.06,2.04,2.05]","[2.04,2.03,2.03,2.04,2.05,2.04,2.03,2.03,2.03,2.03]",0
"[2.06,2.06,2.06,2.04,2.05,2.05,2.05,2.06,2.05,2.05]","[2.08,2.08,2.09,2.07,2.08,2.09,2.09,2.08,2.07,2.07]","[2.03,2.03,2.03,2.02,2.04,2.03,2.03,2.03,2.03,2.04]","[2.04,2.06,2.05,2.04,2.04,2.05,2.05,2.05,2.05,2.05]","[2.03,2.03,2.03,2.04,2.04,2.03,2.02,2.03,2.03,2.04]",0
"[2.04,2.05,2.04,2.04,2.03,2.04,2.05,2.07,2.05,2.04]","[2.08,2.08,2.08,2.07,2.07,2.08,2.08,2.07,2.07,2.08]","[2.04,2.05,2.06,2.05,2.05,2.05,2.04,2.03,2.04,2.03]","[2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05]","[2.03,2.03,2.03,2.03,2.04,2.02,2.02,2.03,2.03,2.02]",0
"[2.05,2.06,2.05,2.06,2.05,2.05,2.05,2.04,2.04,2.05]","[2.07,2.08,2.07,2.07,2.07,2.06,2.07,2.08,2.06,2.07]","[2.02,2.04,2.05,2.05,2.05,2.05,2.06,2.05,2.05,2.06]","[2.05,2.05,2.05,2.05,2.05,2.05,2.04,2.05,2.04,2.03]","[2.02,2.02,2.02,2.03,2.03,2.03,2.05,2.05,2.03,2.04]",0
"[2.04,2.05,2.05,2.04,2.05,2.04,2.04,2.04,2.04,2.04]","[2.05,2.06,2.06,2.06,2.04,2.07,2.05,2.05,2.05,2.04]","[2.05,2.05,2.04,2.05,2.05,2.04,2.04,2.04,2.04,2.05]","[2.05,2.05,2.06,2.05,2.06,2.05,2.06,2.06,2.05,2.05]","[2.03,2.03,2.04,2.06,2.04,2.04,2.04,2.04,2.04,2.05]",0
"[2.05,2.06,2.04,2.04,2.06,2.07,2.05,2.04,2.05,2.05]","[2.06,2.05,2.04,2.04,2.05,2.07,2.05,2.05,2.06,2.06]","[2.04,2.04,2.05,2.04,2.06,2.06,2.05,2.05,2.06,2.05]","[2.06,2.06,2.06,2.06,2.06,2.05,2.05,2.05,2.05,2.05]","[2.04,2.04,2.04,2.04,2.06,2.04,2.05,2.05,2.04,2.05]",0
"[2.05,2.04,2.05,2.04,2.04,2.05,2.03,2.05,2.04,2.05]","[2.05,2.04,2.04,2.05,2.06,2.07,2.06,2.06,2.05,2.05]","[2.05,2.05,2.05,2.05,2.05,2.04,2.05,2.05,2.05,2.04]","[2.05,2.06,2.07,2.04,2.04,2.05,2.05,2.04,2.04,2.03]","[2.06,2.06,2.04,2.04,2.05,2.04,2.04,2.05,2.04,2.04]",0
"[2.05,2.07,2.04,2.05,2.06,2.06,2.05,2.05,2.04,2.04]","[2.08,2.06,2.06,2.06,2.07,2.05,2.06,2.06,2.07,2.07]","[2.05,2.04,2.05,2.06,2.06,2.05,2.05,2.06,2.07,2.07]","[2.04,2.04,2.05,2.05,2.05,2.05,2.05,2.04,2.04,2.04]","[2.05,2.04,2.04,2.03,2.04,2.04,2.04,2.03,2.02,2.03]",0
"[2.04,2.04,2.05,2.04,2.05,2.04,2.03,2.05,2.04,2.05]","[2.06,2.05,2.06,2.05,2.05,2.05,2.05,2.05,2.06,2.05]","[2.06,2.05,2.06,2.04,2.05,2.06,2.06,2.05,2.06,2.06]","[2.04,2.04,2.06,2.05,2.05,2.06,2.06,2.05,2.04,2.05]","[2.03,2.04,2.03,2.03,2.03,2.04,2.02,2.02,2.03,2.03]",0
"[2.06,2.05,2.05,2.05,2.05,2.05,2.04,2.05,2.05,2.06]","[2.06,2.05,2.04,2.06,2.05,2.05,2.05,2.06,2.05,2.07]","[2.05,2.07,2.05,2.04,2.04,2.03,2.05,2.05,2.05,2.04]","[2.06,2.05,2.05,2.04,2.06,2.05,2.05,2.04,2.06,2.05]","[2.03,2.03,2.03,2.04,2.03,2.03,2.02,2.05,2.04,2.04]",0
"[2.04,2.06,2.04,2.05,2.05,2.05,2.05,2.05,2.04,2.05]","[2.08,2.07,2.07,2.05,2.06,2.06,2.05,2.05,2.05,2.06]","[2.04,2.03,2.05,2.05,2.05,2.04,2.05,2.05,2.05,2.04]","[2.06,2.05,2.06,2.06,2.06,2.06,2.05,2.04,2.05,2.04]","[2.04,2.04,2.04,2.04,2.06,2.04,2.03,2.03,2.04,2.05]",0
"[2.05,2.05,2.05,2.05,2.04,2.04,2.04,2.04,2.03,2.05]","[2.06,2.06,2.06,2.07,2.07,2.06,2.06,2.06,2.06,2.06]","[2.05,2.04,2.05,2.04,2.03,2.05,2.05,2.05,2.04,2.04]","[2.05,2.04,2.04,2.04,2.05,2.04,2.04,2.05,2.06,2.05]","[2.04,2.05,2.07,2.07,2.05,2.06,2.04,2.05,2.04,2.04]",0
"[2.04,2.04,2.06,2.04,2.04,2.05,2.04,2.04,2.06,2.06]","[2.05,2.06,2.06,2.05,2.07,2.06,2.05,2.05,2.04,2.04]","[2.04,2.06,2.05,2.06,2.07,2.04,2.04,2.05,2.05,2.04]","[2.05,2.06,2.07,2.06,2.04,2.07,2.06,2.04,2.04,2.04]","[2.05,2.05,2.05,2.05,2.05,2.06,2.06,2.05,2.05,2.06]",0
