x1,x2,x3,x4,x5,y
"[2.03,2.06,2.04,2.04,2.04,2.04,2.04,2.05,2.05,2.04]","[2.07,2.06,2.06,2.05,2.05,2.05,2.05,2.05,2.06,2.06]","[2.04,2.06,2.03,2.05,2.05,2.04,2.04,2.04,2.05,2.05]","[2.06,2.05,2.05,2.06,2.05,2.06,2.06,2.05,2.05,2.08]","[2.06,2.04,2.05,2.06,2.05,2.06,2.05,2.05,2.05,2.04]",32
"[2.04,2.04,2.04,2.05,2.05,2.04,2.04,2.05,2.05,2.04]","[2.06,2.06,2.05,2.07,2.06,2.07,2.06,2.07,2.06,2.06]","[2.05,2.05,2.04,2.05,2.05,2.04,2.04,2.05,2.06,2.06]","[2.06,2.05,2.04,2.05,2.05,2.05,2.05,2.07,2.06,2.05]","[2.03,2.04,2.06,2.05,2.05,2.04,2.03,2.04,2.05,2.05]",32
"[2.04,2.04,2.04,2.05,2.06,2.07,2.05,2.04,2.04,2.04]","[2.05,2.07,2.04,2.05,2.06,2.05,2.06,2.05,2.05,2.05]","[2.06,2.06,2.05,2.05,2.05,2.04,2.04,2.05,2.06,2.07]","[2.03,2.03,2.04,2.05,2.04,2.05,2.04,2.06,2.06,2.05]","[2.05,2.05,2.05,2.04,2.04,2.03,2.04,2.05,2.07,2.06]",32
"[2.03,2.04,2.04,2.05,2.05,2.04,2.05,2.04,2.05,2.05]","[2.05,2.05,2.05,2.06,2.05,2.06,2.07,2.07,2.07,2.06]","[2.05,2.06,2.04,2.05,2.04,2.05,2.04,2.04,2.04,2.03]","[2.06,2.06,2.08,2.07,2.06,2.07,2.06,2.05,2.06,2.04]","[2.05,2.05,2.07,2.08,2.06,2.07,2.06,2.07,2.06,2.06]",32
"[2.04,2.06,2.05,2.05,2.05,2.04,2.05,2.04,2.04,2.04]","[2.05,2.05,2.05,2.05,2.05,2.06,2.05,2.05,2.05,2.06]","[2.04,2.04,2.04,2.05,2.04,2.05,2.04,2.05,2.04,2.04]","[2.05,2.05,2.05,2.06,2.06,2.06,2.05,2.05,2.06,2.07]","[2.05,2.05,2.05,2.04,2.05,2.05,2.04,2.04,2.07,2.04]",32
"[2.05,2.04,2.06,2.05,2.04,2.04,2.05,2.04,2.05,2.04]","[2.06,2.05,2.05,2.04,2.05,2.05,2.06,2.06,2.07,2.05]","[2.05,2.06,2.05,2.06,2.06,2.05,2.04,2.05,2.05,2.05]","[2.05,2.05,2.05,2.06,2.05,2.06,2.05,2.05,2.07,2.06]","[2.04,2.05,2.05,2.05,2.04,2.04,2.04,2.05,2.04,2.04]",32
"[2.04,2.04,2.03,2.03,2.04,2.05,2.04,2.04,2.04,2.05]","[2.05,2.04,2.04,2.06,2.04,2.05,2.06,2.06,2.08,2.06]","[2.06,2.07,2.06,2.05,2.05,2.03,2.04,2.04,2.05,2.04]","[2.06,2.06,2.07,2.06,2.06,2.05,2.05,2.05,2.04,2.06]","[2.04,2.03,2.04,2.04,2.04,2.07,2.05,2.07,2.06,2.05]",32
"[2.04,2.04,2.03,2.03,2.05,2.05,2.04,2.04,2.04,2.05]","[2.06,2.06,2.08,2.07,2.06,2.07,2.06,2.05,2.05,2.05]","[2.05,2.06,2.04,2.04,2.04,2.04,2.04,2.04,2.03,2.03]","[2.05,2.05,2.05,2.06,2.06,2.04,2.05,2.05,2.05,2.06]","[2.05,2.06,2.05,2.05,2.06,2.05,2.05,2.05,2.05,2.06]",32
"[2.05,2.04,2.05,2.05,2.04,2.04,2.05,2.03,2.04,2.04]","[2.05,2.05,2.07,2.05,2.05,2.06,2.06,2.04,2.07,2.04]","[2.05,2.04,2.04,2.05,2.04,2.05,2.06,2.05,2.05,2.07]","[2.06,2.06,2.05,2.06,2.05,2.04,2.04,2.04,2.07,2.04]","[2.05,2.05,2.05,2.05,2.04,2.05,2.04,2.03,2.04,2.05]",32
"[2.04,2.04,2.04,2.04,2.05,2.05,2.05,2.04,2.04,2.04]","[2.05,2.06,2.07,2.05,2.05,2.07,2.05,2.05,2.05,2.06]","[2.06,2.06,2.05,2.05,2.04,2.04,2.05,2.04,2.06,2.04]","[2.03,2.04,2.06,2.05,2.05,2.04,2.04,2.04,2.05,2.03]","[2.05,2.07,2.04,2.05,2.04,2.04,2.04,2.05,2.04,2.05]",32
"[2.04,2.04,2.04,2.04,2.04,2.04,2.05,2.04,2.05,2.06]","[2.07,2.06,2.05,2.05,2.05,2.06,2.06,2.06,2.05,2.05]","[2.03,2.04,2.05,2.05,2.05,2.07,2.06,2.05,2.05,2.05]","[2.05,2.04,2.05,2.06,2.04,2.04,2.05,2.05,2.06,2.05]","[2.05,2.05,2.06,2.06,2.05,2.06,2.06,2.06,2.05,2.06]",32
"[2.04,2.06,2.05,2.06,2.05,2.05,2.04,2.04,2.03,2.04]","[2.07,2.07,2.06,2.06,2.06,2.07,2.05,2.07,2.06,2.04]","[2.05,2.04,2.05,2.04,2.04,2.04,2.03,2.05,2.04,2.04]","[2.05,2.05,2.06,2.05,2.06,2.07,2.07,2.06,2.06,2.05]","[2.05,2.04,2.05,2.05,2.05,2.05,2.06,2.05,2.06,2.04]",32
"[2.04,2.04,2.06,2.05,2.04,2.05,2.04,2.04,2.04,2.04]","[2.05,2.05,2.05,2.06,2.05,2.06,2.05,2.05,2.05,2.06]","[2.07,2.04,2.03,2.05,2.04,2.05,2.05,2.04,2.06,2.05]","[2.06,2.08,2.07,2.07,2.06,2.06,2.07,2.07,2.06,2.06]","[2.05,2.05,2.05,2.05,2.05,2.05,2.04,2.07,2.05,2.05]",32
"[2.04,2.03,2.04,2.04,2.04,2.04,2.04,2.05,2.05,2.05]","[2.06,2.06,2.05,2.06,2.05,2.06,2.07,2.06,2.06,2.06]","[2.05,2.05,2.04,2.05,2.06,2.06,2.06,2.05,2.05,2.06]","[2.07,2.07,2.06,2.07,2.07,2.07,2.07,2.06,2.07,2.07]","[2.05,2.05,2.05,2.05,2.04,2.04,2.05,2.05,2.05,2.05]",32
"[2.04,2.05,2.05,2.05,2.06,2.05,2.05,2.06,2.04,2.05]","[2.06,2.06,2.08,2.06,2.05,2.06,2.06,2.05,2.06,2.05]","[2.04,2.04,2.05,2.05,2.04,2.04,2.04,2.05,2.04,2.04]","[2.06,2.07,2.06,2.07,2.05,2.06,2.06,2.05,2.06,2.04]","[2.05,2.05,2.05,2.05,2.05,2.05,2.04,2.04,2.04,2.04]",32
"[2.05,2.06,2.06,2.05,2.05,2.05,2.05,2.06,2.07,2.05]","[2.05,2.07,2.07,2.05,2.05,2.05,2.06,2.05,2.05,2.06]","[2.04,2.04,2.05,2.04,2.06,2.05,2.05,2.04,2.04,2.05]","[2.06,2.05,2.03,2.03,2.03,2.02,2.03,2.02,2.02,2.02]","[2.04,2.04,2.04,2.06,2.08,2.07,2.05,2.04,2.06,2.06]",32
"[2.05,2.05,2.05,2.05,2.06,2.05,2.07,2.06,2.06,2.06]","[2.04,2.04,2.05,2.05,2.04,2.04,2.05,2.06,2.05,2.07]","[2.04,2.04,2.05,2.07,2.06,2.04,2.03,2.04,2.04,2.05]","[2.03,2.03,2.04,2.04,2.02,2.01,2.03,2.02,2.03,2.02]","[2.04,2.04,2.05,2.05,2.05,2.06,2.05,2.05,2.05,2.05]",32
"[2.05,2.05,2.05,2.04,2.05,2.05,2.05,2.05,2.06,2.05]","[2.05,2.05,2.06,2.04,2.06,2.07,2.05,2.06,2.06,2.05]","[2.06,2.05,2.04,2.05,2.05,2.04,2.04,2.05,2.05,2.05]","[2.02,2.01,2.01,2.02,2.03,2.03,2.03,2.03,2.04,2.03]","[2.03,2.04,2.06,2.06,2.05,2.05,2.05,2.05,2.06,2.07]",32
"[2.05,2.05,2.04,2.04,2.04,2.05,2.05,2.05,2.06,2.05]","[2.06,2.05,2.05,2.06,2.06,2.05,2.06,2.06,2.07,2.08]","[2.05,2.04,2.05,2.05,2.05,2.05,2.06,2.06,2.06,2.06]","[2.04,2.04,2.05,2.02,2.01,2.02,2.01,2.03,2.03,2.04]","[2.05,2.04,2.05,2.04,2.05,2.05,2.05,2.03,2.06,2.05]",32
"[2.06,2.04,2.06,2.04,2.04,2.04,2.04,2.07,2.06,2.05]","[2.06,2.07,2.06,2.05,2.05,2.06,2.06,2.05,2.06,2.04]","[2.06,2.05,2.05,2.05,2.04,2.05,2.04,2.05,2.04,2.04]","[2.04,2.05,2.04,2.04,2.05,2.04,2.04,2.05,2.05,2.05]","[2.05,2.04,2.04,2.07,2.05,2.05,2.05,2.04,2.04,2.05]",32
"[2.05,2.04,2.04,2.04,2.05,2.04,2.05,2.04,2.04,2.02]","[2.03,2.04,2.06,2.07,2.06,2.06,2.07,2.07,2.05,2.06]","[2.04,2.05,2.05,2.05,2.04,2.05,2.04,2.06,2.05,2.06]","[2.05,2.04,2.05,2.05,2.04,2.04,2.04,2.05,2.06,2.07]","[2.05,2.05,2.05,2.05,2.05,2.04,2.05,2.04,2.05,2.05]",32
"[2.01,2.01,2.02,2.03,2.03,2.05,2.05,2.03,2.03,2.04]","[2.05,2.05,2.05,2.06,2.05,2.05,2.04,2.06,2.06,2.05]","[2.06,2.04,2.05,2.04,2.05,2.04,2.03,2.04,2.04,2.07]","[2.06,2.07,2.08,2.08,2.06,2.06,2.06,2.06,2.08,2.08]","[2.05,2.05,2.05,2.05,2.05,2.06,2.07,2.06,2.07,2.06]",32
"[2.04,2.03,2.01,2.02,2.03,2.02,2.02,2.02,2.02,2.02]","[2.05,2.05,2.06,2.06,2.05,2.06,2.06,2.05,2.05,2.04]","[2.06,2.06,2.04,2.04,2.04,2.04,2.04,2.04,2.06,2.05]","[2.09,2.09,2.08,2.08,2.08,2.07,2.06,2.05,2.03,2.04]","[2.06,2.05,2.05,2.04,2.04,2.07,2.04,2.05,2.05,2.05]",32
"[2.01,2.01,2.02,2.0,2.02,2.0,1.99,1.97,1.97,1.97]","[2.08,2.06,2.06,2.06,2.07,2.08,2.07,2.07,2.07,2.07]","[2.04,2.04,2.03,2.03,2.03,2.02,2.02,2.02,2.03,2.01]","[2.01,2.0,1.98,1.97,1.98,1.96,1.95,1.95,1.96,1.98]","[2.06,2.05,2.05,2.04,2.04,2.05,2.05,2.07,2.04,2.04]",32
"[1.97,1.96,1.95,1.95,1.94,1.93,1.93,1.93,1.94,1.94]","[2.07,2.07,2.06,2.06,2.06,2.06,2.06,2.07,2.06,2.05]","[2.02,2.0,1.99,1.98,1.98,1.99,1.98,1.96,1.96,1.95]","[2.0,2.02,2.04,2.05,2.07,2.08,2.07,2.08,2.08,2.05]","[2.05,2.04,2.05,2.04,2.04,2.04,2.04,2.05,2.05,2.04]",32
"[1.93,1.93,1.94,1.92,1.92,1.91,1.91,1.89,1.88,1.88]","[2.04,2.07,2.05,2.06,2.06,2.05,2.06,2.06,2.05,2.06]","[1.95,1.95,1.93,1.92,1.92,1.91,1.9,1.9,1.89,1.88]","[2.04,2.0,1.96,1.92,1.88,1.84,1.78,1.76,1.69,1.66]","[2.05,2.05,2.05,2.04,2.03,2.04,2.05,2.03,2.04,2.04]",32
"[1.87,1.85,1.85,1.84,1.85,1.88,1.88,1.89,1.92,1.97]","[2.07,2.05,2.06,2.07,2.06,2.07,2.08,2.08,2.08,2.08]","[1.88,1.88,1.88,1.89,1.88,1.9,1.92,1.95,1.99,2.03]","[1.64,1.64,1.66,1.7,1.77,1.87,2.01,2.17,2.35,2.54]","[2.04,2.06,2.05,2.05,2.05,2.05,2.06,2.07,2.07,2.05]",32
"[2.0,2.04,2.09,2.15,2.19,2.25,2.28,2.32,2.34,2.37]","[2.09,2.09,2.09,2.08,2.08,2.06,2.06,2.05,2.04,2.03]","[2.09,2.17,2.2,2.26,2.31,2.37,2.39,2.43,2.44,2.44]","[2.74,2.96,3.17,3.36,3.53,3.66,3.75,3.8,3.78,3.72]","[2.06,2.05,2.05,2.04,2.03,2.04,2.06,2.05,2.03,2.04]",34
"[2.42,2.45,2.48,2.51,2.52,2.53,2.52,2.5,2.48,2.44]","[2.03,2.02,2.03,2.01,2.01,2.0,2.01,2.01,2.01,2.02]","[2.45,2.43,2.44,2.42,2.43,2.45,2.42,2.42,2.43,2.45]","[3.64,3.49,3.34,3.17,2.98,2.76,2.53,2.31,2.08,1.87]","[2.03,2.04,2.04,2.05,2.04,2.05,2.05,2.04,2.05,2.06]",34
"[2.41,2.36,2.32,2.29,2.26,2.2,2.14,2.09,2.03,1.97]","[2.01,2.02,2.04,2.03,2.03,2.04,2.03,2.04,2.06,2.05]","[2.42,2.41,2.39,2.4,2.38,2.36,2.34,2.31,2.28,2.25]","[1.66,1.46,1.28,1.06,0.86,0.68,0.53,0.38,0.29,0.02]","[2.07,2.07,2.07,2.07,2.08,2.07,2.06,2.07,2.06,2.06]",34
"[1.93,1.88,1.85,1.82,1.79,1.77,1.76,1.75,1.76,1.75]","[2.07,2.06,2.07,2.08,2.07,2.06,2.06,2.07,2.05,2.05]","[2.22,2.16,2.12,2.09,2.06,2.02,1.97,1.92,1.89,1.86]","[0.02,0.06,0.17,0.29,0.42,0.57,0.74,0.94,1.17,1.42]","[2.06,2.05,2.06,2.06,2.06,2.05,2.07,2.07,2.07,2.07]",34
"[1.76,1.78,1.78,1.8,1.82,1.84,1.86,1.89,1.91,1.94]","[2.04,2.04,2.03,2.03,2.05,2.03,2.05,2.02,2.02,2.03]","[1.84,1.8,1.79,1.77,1.76,1.76,1.78,1.8,1.84,1.87]","[1.7,1.99,2.28,2.57,2.82,3.05,3.22,3.34,3.41,3.43]","[2.07,2.08,2.07,2.07,2.07,2.08,2.08,2.08,2.09,2.11]",62
"[1.97,1.98,2.0,2.03,2.03,2.05,2.06,2.07,2.08,2.06]","[2.03,2.03,2.03,2.03,2.03,2.03,2.05,2.05,2.06,2.05]","[1.88,1.92,1.94,1.97,2.01,2.03,2.03,2.06,2.08,2.07]","[3.38,3.3,3.15,2.98,2.79,2.59,2.39,2.22,2.04,1.91]","[2.09,2.1,2.11,2.12,2.13,2.13,2.13,2.12,2.11,2.11]",62
"[2.04,2.03,2.03,2.0,2.0,2.01,2.03,2.03,2.05,2.07]","[2.06,2.06,2.07,2.05,2.06,2.07,2.07,2.08,2.08,2.09]","[2.08,2.1,2.1,2.1,2.1,2.09,2.08,2.05,2.03,2.01]","[1.83,1.77,1.74,1.73,1.74,1.75,1.79,1.84,1.9,1.97]","[2.11,2.12,2.12,2.09,2.1,2.09,2.08,2.07,2.01,2.01]",62
"[2.06,2.06,2.07,2.07,2.08,2.07,2.07,2.05,2.05,2.06]","[2.1,2.08,2.09,2.09,2.09,2.08,2.1,2.08,2.09,2.09]","[1.98,1.95,1.93,1.89,1.86,1.83,1.8,1.77,1.75,1.73]","[2.06,2.14,2.18,2.25,2.31,2.36,2.42,2.48,2.54,2.58]","[1.95,1.9,1.88,1.82,1.79,1.74,1.71,1.69,1.69,1.67]",62
"[2.05,2.05,2.05,2.05,2.03,2.04,2.03,2.03,2.01,2.03]","[2.1,2.11,2.1,2.08,2.09,2.07,2.08,2.07,2.08,2.07]","[1.72,1.7,1.69,1.68,1.7,1.71,1.73,1.75,1.77,1.8]","[2.63,2.67,2.67,2.7,2.69,2.67,2.63,2.58,2.5,2.42]","[1.66,1.66,1.68,1.71,1.74,1.76,1.8,1.82,1.87,1.89]",64
"[2.03,2.06,2.04,2.05,2.05,2.06,2.07,2.07,2.08,2.1]","[2.09,2.07,2.08,2.08,2.08,2.07,2.06,2.06,2.07,2.06]","[1.83,1.87,1.89,1.92,1.95,1.99,2.03,2.05,2.08,2.1]","[2.3,2.2,2.07,1.94,1.8,1.65,1.53,1.43,1.32,1.24]","[1.92,1.94,1.95,1.94,1.95,1.94,1.93,1.9,1.87,1.83]",64
"[2.09,2.11,2.11,2.11,2.11,2.11,2.12,2.11,2.12,2.11]","[2.05,2.06,2.05,2.05,2.05,2.04,2.04,2.05,2.04,2.05]","[2.13,2.15,2.16,2.17,2.18,2.2,2.21,2.22,2.23,2.24]","[1.17,1.11,1.05,1.02,1.0,1.01,0.98,0.97,0.98,1.01]","[1.82,1.77,1.74,1.72,1.69,1.67,1.66,1.64,1.62,1.62]",64
"[2.1,2.11,2.11,2.11,2.1,2.12,2.1,2.09,2.1,2.1]","[2.05,2.08,2.06,2.06,2.06,2.07,2.07,2.06,2.06,2.07]","[2.26,2.24,2.25,2.25,2.24,2.24,2.23,2.23,2.21,2.2]","[1.03,1.07,1.15,1.2,1.28,1.4,1.5,1.61,1.72,1.84]","[1.63,1.64,1.68,1.73,1.79,1.86,1.95,2.03,2.11,2.19]",64
"[2.12,2.11,2.1,2.09,2.08,2.08,2.08,2.09,2.08,2.09]","[2.05,2.05,2.06,2.04,2.04,2.04,2.05,2.05,2.05,2.03]","[2.18,2.18,2.15,2.12,2.09,2.08,2.06,2.06,2.07,2.06]","[1.95,2.07,2.19,2.27,2.38,2.45,2.51,2.57,2.62,2.65]","[2.29,2.36,2.43,2.5,2.55,2.61,2.64,2.67,2.71,2.77]",92
"[2.07,2.08,2.08,2.08,2.08,2.07,2.07,2.08,2.07,2.07]","[2.03,2.02,2.03,2.01,2.03,2.03,2.05,2.05,2.05,2.06]","[2.08,2.08,2.07,2.09,2.08,2.09,2.08,2.08,2.07,2.06]","[2.68,2.68,2.67,2.67,2.65,2.64,2.6,2.57,2.55,2.53]","[2.51,2.58,2.68,2.76,2.81,2.85,2.86,2.89,2.9,2.91]",92
"[2.06,2.07,2.07,2.06,2.06,2.07,2.07,2.07,2.07,2.08]","[2.06,2.05,2.07,2.06,2.07,2.07,2.07,2.05,2.07,2.07]","[2.05,2.01,1.98,1.95,1.92,1.9,1.89,1.88,1.86,1.87]","[2.51,2.5,2.5,2.49,2.49,2.48,2.47,2.47,2.47,2.47]","[2.88,2.86,2.84,2.8,2.75,2.71,2.64,2.59,2.51,2.44]",92
"[2.06,2.06,2.06,2.07,2.06,2.06,2.05,2.06,2.06,2.07]","[2.08,2.08,2.08,2.06,2.07,2.07,2.07,2.07,2.08,2.07]","[1.86,1.85,1.84,1.83,1.84,1.84,1.85,1.85,1.85,1.86]","[2.48,2.5,2.53,2.53,2.55,2.55,2.56,2.56,2.56,2.51]","[2.37,2.31,2.23,2.16,2.1,2.04,2.0,1.95,1.9,1.88]",92
"[2.06,2.06,2.06,2.06,2.07,2.06,2.05,2.06,2.06,2.06]","[2.08,2.08,2.07,2.07,2.05,2.06,2.05,2.07,2.06,2.08]","[1.86,1.86,1.88,1.88,1.89,1.9,1.9,1.92,1.92,1.93]","[2.49,2.45,2.41,2.36,2.3,2.25,2.19,2.12,2.07,2.02]","[1.85,1.84,1.8,1.79,1.78,1.78,1.77,1.79,1.8,1.8]",94
"[2.06,2.06,2.06,2.06,2.05,2.06,2.07,2.06,2.06,2.07]","[2.08,2.08,2.08,2.07,2.06,2.08,2.08,2.06,2.07,2.06]","[1.95,1.93,1.94,1.94,1.96,1.96,1.98,1.98,1.99,1.99]","[1.97,1.93,1.89,1.86,1.82,1.78,1.76,1.73,1.72,1.7]","[1.83,1.82,1.84,1.85,1.88,1.88,1.89,1.9,1.9,1.92]",94
"[2.07,2.07,2.06,2.06,2.07,2.05,2.05,2.06,2.06,2.06]","[2.06,2.07,2.08,2.09,2.08,2.08,2.07,2.06,2.08,2.07]","[2.0,2.02,2.03,2.03,2.05,2.06,2.06,2.09,2.09,2.1]","[1.7,1.69,1.7,1.69,1.69,1.7,1.7,1.71,1.72,1.73]","[1.92,1.93,1.94,1.93,1.94,1.95,1.96,1.94,1.95,1.95]",94
"[2.06,2.05,2.06,2.05,2.06,2.07,2.05,2.05,2.05,2.06]","[2.07,2.06,2.07,2.07,2.07,2.06,2.07,2.07,2.05,2.06]","[2.11,2.12,2.14,2.13,2.13,2.15,2.15,2.14,2.16,2.15]","[1.75,1.76,1.77,1.77,1.78,1.81,1.83,1.85,1.87,1.88]","[1.96,1.97,1.95,1.97,1.97,1.97,1.96,1.95,1.97,1.97]",94
"[2.06,2.06,2.06,2.06,2.06,2.07,2.08,2.06,2.06,2.06]","[2.08,2.07,2.07,2.08,2.07,2.06,2.05,2.06,2.06,2.06]","[2.15,2.16,2.18,2.17,2.17,2.17,2.16,2.17,2.17,2.16]","[1.91,1.92,1.94,1.96,1.98,1.99,2.02,2.03,2.03,2.05]","[1.97,1.96,1.97,1.97,1.97,1.96,1.98,1.97,1.97,1.98]",94
"[2.06,2.07,2.07,2.05,2.05,2.06,2.07,2.05,2.05,2.06]","[2.07,2.08,2.08,2.07,2.06,2.07,2.06,2.07,2.06,2.06]","[2.16,2.15,2.15,2.15,2.14,2.12,2.12,2.13,2.13,2.14]","[2.06,2.06,2.06,2.07,2.08,2.09,2.09,2.09,2.09,2.08]","[1.99,1.99,2.0,2.0,2.0,2.01,2.01,2.02,2.02,2.03]",94
"[2.06,2.07,2.06,2.07,2.06,2.07,2.05,2.05,2.06,2.05]","[2.05,2.07,2.07,2.06,2.06,2.05,2.06,2.06,2.06,2.06]","[2.13,2.12,2.12,2.11,2.12,2.11,2.11,2.1,2.11,2.1]","[2.09,2.09,2.08,2.09,2.08,2.08,2.07,2.08,2.06,2.06]","[2.03,2.05,2.03,2.04,2.03,2.03,2.04,2.04,2.04,2.05]",94
"[2.06,2.06,2.05,2.05,2.05,2.06,2.06,2.05,2.06,2.05]","[2.05,2.07,2.06,2.06,2.07,2.07,2.08,2.07,2.07,2.07]","[2.1,2.09,2.09,2.08,2.08,2.08,2.09,2.08,2.08,2.08]","[2.05,2.05,2.04,2.04,2.05,2.05,2.05,2.05,2.04,2.04]","[2.07,2.05,2.05,2.06,2.08,2.07,2.08,2.07,2.06,2.07]",94
"[2.05,2.05,2.06,2.05,2.08,2.06,2.05,2.06,2.05,2.05]","[2.06,2.07,2.06,2.05,2.06,2.07,2.06,2.06,2.06,2.05]","[2.08,2.08,2.08,2.09,2.08,2.08,2.08,2.07,2.07,2.08]","[2.03,2.04,2.04,2.04,2.04,2.03,2.04,2.04,2.04,2.04]","[2.07,2.07,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.09]",94
"[2.07,2.07,2.05,2.06,2.06,2.06,2.05,2.06,2.06,2.07]","[2.06,2.06,2.06,2.07,2.06,2.06,2.06,2.06,2.06,2.06]","[2.08,2.08,2.07,2.08,2.06,2.08,2.06,2.07,2.06,2.06]","[2.03,2.03,2.04,2.04,2.2,2.24,2.17,2.1,2.05,2.02]","[2.07,2.08,2.08,2.08,2.06,2.06,2.06,2.07,2.06,2.06]",94
"[2.05,2.05,2.05,2.05,2.04,2.04,2.05,2.04,2.06,2.04]","[2.07,2.05,2.05,2.05,2.05,2.06,2.06,2.06,2.06,2.06]","[2.06,2.05,2.06,2.04,2.06,2.06,2.08,2.07,2.07,2.05]","[2.0,1.99,1.98,1.98,1.97,1.98,1.98,1.99,1.98,1.99]","[2.08,2.08,2.08,2.07,2.06,2.08,2.06,2.06,2.08,2.07]",94
"[2.05,2.05,2.06,2.05,2.05,2.05,2.05,2.07,2.05,2.06]","[2.05,2.06,2.06,2.06,2.06,2.06,2.08,2.06,2.07,2.06]","[2.05,2.07,2.05,2.06,2.06,2.07,2.05,2.05,2.06,2.07]","[1.99,1.99,2.0,2.0,2.0,2.01,2.02,2.02,2.02,2.02]","[2.06,2.06,2.07,2.05,2.06,2.08,2.07,2.07,2.07,2.06]",94
"[2.05,2.04,2.04,2.04,2.06,2.05,2.06,2.05,2.05,2.05]","[2.08,2.06,2.05,2.05,2.06,2.06,2.05,2.06,2.05,2.07]","[2.05,2.05,2.06,2.07,2.05,2.04,2.06,2.05,2.05,2.05]","[2.03,2.03,2.03,2.01,2.02,2.05,2.02,2.03,2.04,2.04]","[2.07,2.07,2.06,2.07,2.07,2.07,2.07,2.06,2.05,2.06]",94
"[2.05,2.05,2.06,2.06,2.04,2.04,2.06,2.06,2.06,2.06]","[2.06,2.06,2.07,2.06,2.07,2.07,2.06,2.06,2.05,2.06]","[2.05,2.05,2.05,2.05,2.05,2.05,2.06,2.05,2.06,2.07]","[2.04,2.05,2.04,2.05,2.05,2.07,2.05,2.04,2.04,2.04]","[2.04,2.04,2.04,2.06,2.08,2.07,2.07,2.08,2.08,2.08]",94
"[2.05,2.05,2.05,2.04,2.06,2.05,2.05,2.06,2.04,2.03]","[2.06,2.07,2.06,2.07,2.06,2.05,2.08,2.07,2.05,2.05]","[2.06,2.05,2.04,2.05,2.05,2.04,2.04,2.06,2.05,2.07]","[2.04,2.03,2.04,2.04,2.04,2.05,2.04,2.04,2.07,2.05]","[2.07,2.07,2.06,2.06,2.06,2.07,2.06,2.06,2.06,2.05]",94
"[2.04,2.04,2.05,2.05,2.05,2.05,2.07,2.07,2.05,2.04]","[2.08,2.06,2.06,2.05,2.06,2.06,2.04,2.06,2.06,2.07]","[2.05,2.05,2.05,2.08,2.05,2.05,2.05,2.05,2.05,2.04]","[2.05,2.06,2.05,2.05,2.06,2.05,2.06,2.05,2.05,2.04]","[2.05,2.06,2.07,2.05,2.05,2.06,2.05,2.07,2.07,2.06]",94
"[2.06,2.07,2.05,2.05,2.05,2.05,2.06,2.05,2.05,2.05]","[2.06,2.06,2.05,2.06,2.06,2.07,2.07,2.07,2.06,2.06]","[2.05,2.06,2.06,2.05,2.05,2.04,2.06,2.08,2.06,2.06]","[2.04,2.04,2.04,2.04,2.04,2.05,2.04,2.04,2.04,2.05]","[2.05,2.05,2.06,2.06,2.06,2.08,2.08,2.05,2.06,2.07]",94
"[2.05,2.05,2.05,2.05,2.05,2.06,2.05,2.05,2.04,2.05]","[2.05,2.07,2.07,2.07,2.07,2.06,2.08,2.05,2.06,2.06]","[2.06,2.04,2.05,2.04,2.04,2.05,2.06,2.05,2.05,2.05]","[2.05,2.05,2.05,2.07,2.06,2.05,2.05,2.04,2.04,2.04]","[2.05,2.07,2.08,2.06,2.05,2.06,2.04,2.06,2.04,2.04]",94
"[2.05,2.04,2.05,2.05,2.05,2.05,2.04,2.05,2.05,2.05]","[2.05,2.05,2.05,2.06,2.07,2.06,2.05,2.05,2.05,2.07]","[2.05,2.06,2.05,2.06,2.05,2.05,2.05,2.04,2.05,2.04]","[2.04,2.03,2.04,2.04,2.03,2.03,2.04,2.04,2.04,2.02]","[2.05,2.04,2.05,2.06,2.05,2.05,2.08,2.31,2.24,2.16]",94
"[2.05,2.06,2.05,2.04,2.03,2.04,2.05,2.04,2.05,2.04]","[2.04,2.05,2.06,2.06,2.05,2.05,2.06,2.05,2.05,2.05]","[2.04,2.04,2.06,2.05,2.05,2.04,2.05,2.05,2.05,2.04]","[2.03,2.02,2.02,2.03,2.03,2.04,2.04,2.03,2.04,2.03]","[2.08,2.05,2.03,2.02,2.0,1.99,1.99,1.98,1.97,1.98]",94
"[2.05,2.06,2.04,2.05,2.05,2.04,2.05,2.05,2.06,2.05]","[2.05,2.07,2.06,2.06,2.06,2.05,2.07,2.05,2.04,2.05]","[2.04,2.05,2.05,2.05,2.05,2.04,2.04,2.05,2.05,2.03]","[2.02,2.03,2.03,2.03,2.02,2.04,2.02,2.01,2.01,2.03]","[1.98,1.99,1.99,1.99,1.99,1.99,2.0,2.0,2.02,2.04]",94
"[2.05,2.05,2.05,2.05,2.04,2.05,2.04,2.04,2.04,2.04]","[2.05,2.05,2.05,2.06,2.07,2.05,2.05,2.07,2.08,2.06]","[2.04,2.05,2.05,2.04,2.05,2.04,2.05,2.05,2.04,2.04]","[2.01,2.01,2.0,1.99,2.0,2.0,1.99,2.0,2.01,1.99]","[2.05,2.05,2.06,2.04,2.03,2.05,2.06,2.05,2.06,2.07]",94
